2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CA,DFO,PET,"6,207,368",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CT,NG,GAS,"1,473,637,806",0,"16,521,167","16,521,167",0,"16,091,176",Mcf,"963,568","874,135",NPCC,ISNE,New England ISO,New England ISO
56798,Kleen Energy Systems Project,CT,ELECTRIC POWER,2,CT,DFO,PET,"11,439,194",0,"128,418","128,418",0,"21,997",Barrels,"10,495","9,521",NPCC,ISNE,New England ISO,New England ISO
56799,Greenland Energy Center,FL,ELECTRIC POWER,1,GT,NG,GAS,"560,196,936",0,"6,162,351","6,162,351",0,"5,885,723",Mcf,"359,408","326,050",SERC,JEA,JEA,Florida
56799,Greenland Energy Center,FL,ELECTRIC POWER,1,GT,DFO,PET,"88,067",0,974,974,0,157,Barrels,80,72,SERC,JEA,JEA,Florida
56803,Panoche Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"731,504,000",0,"6,792,906","6,792,906",0,"6,511,700",Mcf,"396,184","359,413",WECC,CISO,California Independent System Operator,California
56806,Cedar Bayou 4,TX,ELECTRIC POWER,2,CA,NG,GAS,"845,018,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56806,Cedar Bayou 4,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,608,077,000",0,"18,486,652","18,486,652",0,"18,180,712",Mcf,"1,078,201","978,129",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56807,Bear Garden,VA,ELECTRIC POWER,1,CT,NG,GAS,"2,378,392,389",0,"17,293,865","17,293,865",0,"16,734,289",Mcf,"1,008,634","915,018",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56807,Bear Garden,VA,ELECTRIC POWER,1,CT,DFO,PET,"29,313,611",0,"210,936","210,936",0,"36,431",Barrels,"17,239","15,639",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56808,Virginia City Hybrid Energy Center,VA,ELECTRIC POWER,1,ST,BIT,COAL,"1,241,169,665",0,"13,029,885","13,029,885",0,"840,474",Tons,"1,339,204","1,214,906",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56808,Virginia City Hybrid Energy Center,VA,ELECTRIC POWER,1,ST,DFO,PET,"9,840,771",0,"108,395","108,395",0,"19,117",Barrels,"8,859","8,036",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56832,North Brawley Geothermal Plant,CA,ELECTRIC POWER,2,BT,GEO,GEO,"35,666,000",0,"121,692","121,693",0,0,,0,0,WECC,IID,Imperial Irrigation District,California
56846,CPV St Charles Energy Center,MD,ELECTRIC POWER,2,CA,NG,GAS,"1,387,072,000",0,"1,229,397","1,229,397",0,"1,165,099",Mcf,"71,702","65,047",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56846,CPV St Charles Energy Center,MD,ELECTRIC POWER,2,CT,NG,GAS,"2,400,106,000",0,"25,663,199","25,663,199",0,"24,313,247",Mcf,"1,496,760","1,357,840",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56848,Haverhill North Cogeneration Facility,OH,ELECTRIC POWER,3,ST,NG,GAS,"13,172,818","197,173","318,578","59,139","259,439","310,506",Mcf,"18,580","16,856",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56908,Dave Gates Generating Station,MT,ELECTRIC POWER,1,GT,NG,GAS,"401,999,475",0,"4,699,908","4,699,908",0,"4,509,744",Mcf,"274,114","248,672",WECC,NWMT,NorthWestern Corporation,Northwest
56908,Dave Gates Generating Station,MT,ELECTRIC POWER,1,GT,DFO,PET,"4,019,525",0,"43,179","43,179",0,"7,424",Barrels,"3,529","3,201",WECC,NWMT,NorthWestern Corporation,Northwest
56914,Orange Grove Peaking Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"19,414,001",0,"220,829","220,829",0,"210,115",Mcf,"12,879","11,684",WECC,CISO,California Independent System Operator,California
56928,Fairfield University CHP Plant,CT,COMMERCIAL,5,GT,NG,GAS,"24,361,000","39,001","238,388","164,800","73,588","231,668",Mcf,"13,904","12,613",NPCC,ISNE,New England ISO,New England ISO
56940,CPV Valley Energy Center,NY,ELECTRIC POWER,2,CA,NG,GAS,"1,874,286,000",0,"2,090,219","2,090,219",0,"2,036,481",Mcf,"121,908","110,593",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56940,CPV Valley Energy Center,NY,ELECTRIC POWER,2,CT,NG,GAS,"2,956,525,000",0,"31,834,723","31,834,723",0,"31,017,197",Mcf,"1,856,704","1,684,375",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56948,Coolidge Generation Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"329,946,000",0,"3,426,222","3,426,222",0,"3,328,863",Mcf,"199,828","181,281",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
56954,Gastonia Prime Power Park,NC,ELECTRIC POWER,1,IC,DFO,PET,"-121,000",0,"1,402","1,402",0,226,Barrels,115,104,SERC,DUK,Duke Energy Carolinas,Carolinas
56963,West Deptford Energy Station,NJ,ELECTRIC POWER,2,CA,NG,GAS,"737,393,000",0,"450,203","450,203",0,"436,576",Mcf,"26,257","23,820",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56963,West Deptford Energy Station,NJ,ELECTRIC POWER,2,CT,NG,GAS,"1,160,640,000",0,"13,662,303","13,662,303",0,"13,244,958",Mcf,"796,830","722,872",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56964,Bayonne Energy Center,NJ,ELECTRIC POWER,2,GT,NG,GAS,"1,157,854,654",0,"11,453,537","11,453,537",0,"11,001,935",Mcf,"668,007","606,007",RFC,NYIS,New York Independent System Operator,New York Independent System Operator
56964,Bayonne Energy Center,NJ,ELECTRIC POWER,2,GT,DFO,PET,"3,119,346",0,"30,880","30,880",0,"5,340",Barrels,"2,524","2,289",RFC,NYIS,New York Independent System Operator,New York Independent System Operator
56982,NGP Blue Mountain I LLC,NV,ELECTRIC POWER,2,BT,GEO,GEO,"210,695,000",0,"718,891","718,891",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
56998,Pueblo Airport Generating Station,CO,ELECTRIC POWER,2,CA,NG,GAS,"208,374,000",0,0,0,0,0,Mcf,0,0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56998,Pueblo Airport Generating Station,CO,ELECTRIC POWER,2,CT,NG,GAS,"640,498,000",0,"7,383,135","7,383,135",0,"6,533,748",Mcf,"430,608","390,642",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56998,Pueblo Airport Generating Station,CO,ELECTRIC POWER,2,GT,NG,GAS,"237,434,000",0,"3,014,229","3,014,229",0,"2,667,459",Mcf,"175,800","159,483",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
57001,El Cajon Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"13,648,000",0,"145,097","145,097",0,"140,734",Mcf,"8,463","7,677",WECC,CISO,California Independent System Operator,California
57027,Canyon Power Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"143,719,000",0,"1,462,918","1,462,918",0,"1,422,440",Mcf,"85,322","77,403",WECC,CISO,California Independent System Operator,California
57028,Langley Gulch Power Plant,ID,ELECTRIC POWER,1,CA,NG,GAS,"530,777,000",0,0,0,0,0,Mcf,0,0,WECC,IPCO,Idaho Power Company,Northwest
57028,Langley Gulch Power Plant,ID,ELECTRIC POWER,1,CT,NG,GAS,"1,017,314,000",0,"10,705,102","10,705,102",0,"10,705,102",Mcf,"624,356","566,407",WECC,IPCO,Idaho Power Company,Northwest
57029,Cleveland Cnty Generating Facility,NC,ELECTRIC POWER,2,GT,NG,GAS,"1,222,269,429",0,"12,819,368","12,819,368",0,"12,421,867",Mcf,"747,667","678,273",SERC,DUK,Duke Energy Carolinas,Carolinas
57029,Cleveland Cnty Generating Facility,NC,ELECTRIC POWER,2,GT,DFO,PET,"1,315,570",0,"13,804","13,804",0,"2,373",Barrels,"1,128","1,023",SERC,DUK,Duke Energy Carolinas,Carolinas
57030,Pacolet Diesel Generation Facility,SC,ELECTRIC POWER,1,IC,DFO,PET,"-56,000",0,698,698,0,120,Barrels,57,52,SERC,DUK,Duke Energy Carolinas,Carolinas
57034,Willmar Municipal East Substation,MN,ELECTRIC POWER,1,IC,DFO,PET,"29,000",0,433,433,0,74,Barrels,35,32,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57035,Willmar Municipal SW Substation,MN,ELECTRIC POWER,1,IC,DFO,PET,"29,000",0,421,421,0,72,Barrels,34,31,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57036,Southcentral Power Project,AK,ELECTRIC POWER,1,CA,NG,GAS,"261,940,000",0,0,0,0,0,Mcf,0,0,,,Balancing Authority Not Reported,Alaska
57036,Southcentral Power Project,AK,ELECTRIC POWER,1,CT,NG,GAS,"889,297,000",0,"8,802,675","8,802,675",0,"8,802,675",Mcf,"513,400","465,750",,,Balancing Authority Not Reported,Alaska
57037,Ratcliffe,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,553,739,000",0,"1,600,958","1,600,958",0,"1,511,885",Mcf,"93,373","84,707",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
57037,Ratcliffe,MS,ELECTRIC POWER,1,CT,NG,GAS,"2,672,433,000",0,"29,326,178","29,326,178",0,"27,712,533",Mcf,"1,710,397","1,551,648",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
57046,Archer Daniels Midland Columbus,NE,INDUSTRIAL,7,ST,SUB,COAL,"284,996,000","1,931,930","10,680,519","4,240,751","6,439,768","617,371",Tons,"1,143,535","1,037,399",MRO,SWPP,Southwest Power Pool,Central
57051,Noatak,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,861,000",286,"19,046","18,254",792,"3,395",Barrels,"1,557","1,412",,,Balancing Authority Not Reported,Alaska
57052,Savoonga,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,418,000",160,"23,680","23,239",441,"4,221",Barrels,"1,935","1,756",,,Balancing Authority Not Reported,Alaska
57054,Upper Kalskag,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,446,000",148,"14,474","14,064",410,"2,580",Barrels,"1,183","1,073",,,Balancing Authority Not Reported,Alaska
57055,Stebbins,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,554,000",0,"33,874","33,874",0,"6,038",Barrels,"2,768","2,511",,,Balancing Authority Not Reported,Alaska
57056,Scammon Bay,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,836,000",160,"18,944","18,482",462,"3,377",Barrels,"1,548","1,405",,,Balancing Authority Not Reported,Alaska
57057,Quinhagak,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,303,000",0,"17,419","17,419",0,"3,105",Barrels,"1,424","1,291",,,Balancing Authority Not Reported,Alaska
57058,Pilot Station,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,883,000",366,"20,246","19,168","1,078","3,609",Barrels,"1,655","1,501",,,Balancing Authority Not Reported,Alaska
57059,Koyuk,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,237,000",300,"12,070","11,278",792,"2,152",Barrels,986,895,,,Balancing Authority Not Reported,Alaska
57060,Elim,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,363,000",378,"13,762","12,743","1,019","2,453",Barrels,"1,125","1,020",,,Balancing Authority Not Reported,Alaska
57062,Gambell,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,310,000",0,"20,823","20,823",0,"3,712",Barrels,"1,702","1,544",,,Balancing Authority Not Reported,Alaska
57063,Shungnak,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,661,000",0,"15,748","15,748",0,"2,807",Barrels,"1,287","1,168",,,Balancing Authority Not Reported,Alaska
57064,Kotlik,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,089,000",765,"21,739","19,670","2,069","3,875",Barrels,"1,777","1,612",,,Balancing Authority Not Reported,Alaska
57065,Kivalina,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,029,000",286,"19,500","18,749",751,"3,476",Barrels,"1,594","1,446",,,Balancing Authority Not Reported,Alaska
57066,Kasigluk,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,840,000",0,"24,779","24,779",0,"4,417",Barrels,"2,025","1,837",,,Balancing Authority Not Reported,Alaska
57067,Toksook Bay,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,780,000",0,"32,890","32,890",0,"5,863",Barrels,"2,688","2,438",,,Balancing Authority Not Reported,Alaska
57068,GenConn Middletown LLC,CT,ELECTRIC POWER,2,GT,NG,GAS,"1,259,145",0,"23,443","23,443",0,"22,760",Mcf,"1,367","1,240",NPCC,ISNE,New England ISO,New England ISO
57068,GenConn Middletown LLC,CT,ELECTRIC POWER,2,GT,KER,PET,"3,321,855",0,"61,845","61,845",0,"11,044",Barrels,"4,989","4,526",NPCC,ISNE,New England ISO,New England ISO
57070,GenConn Devon LLC,CT,ELECTRIC POWER,2,GT,NG,GAS,"-5,489",0,"1,089","1,089",0,"1,058",Mcf,64,58,NPCC,ISNE,New England ISO,New England ISO
57070,GenConn Devon LLC,CT,ELECTRIC POWER,2,GT,KER,PET,"-267,511",0,"53,112","53,112",0,"9,384",Barrels,"4,285","3,887",NPCC,ISNE,New England ISO,New England ISO
57072,Granite City Works,IL,INDUSTRIAL,7,ST,NG,GAS,"187,143,839","111,249","1,520,580","1,255,701","264,879","1,490,764",Mcf,"88,685","80,454",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57073,Ivanpah 2,CA,ELECTRIC POWER,2,ST,NG,GAS,"6,014,000",0,"321,807","321,807",0,"309,700",Mcf,"18,769","17,027",WECC,CISO,California Independent System Operator,California
57074,Ivanpah 1,CA,ELECTRIC POWER,2,ST,NG,GAS,"5,174,000",0,"280,259","280,259",0,"269,970",Mcf,"16,346","14,829",WECC,CISO,California Independent System Operator,California
57075,Ivanpah 3,CA,ELECTRIC POWER,2,ST,NG,GAS,"5,352,000",0,"249,036","249,036",0,"240,060",Mcf,"14,525","13,176",WECC,CISO,California Independent System Operator,California
57099,WestRock (WA),WA,INDUSTRIAL,7,ST,NG,GAS,"2,951,481","19,202","101,752","37,751","64,001","101,752",Mcf,"5,935","5,384",WECC,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",Northwest
57099,WestRock (WA),WA,INDUSTRIAL,7,ST,WO,PET,"1,578,716","9,821","52,623","19,895","32,728","9,073",Barrels,"4,293","3,894",WECC,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",Northwest
57119,Koda Biomass Plant,MN,ELECTRIC POWER,3,ST,NG,GAS,"3,044,841","79,548","189,213","36,237","152,976","189,213",Mcf,"11,036","10,011",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57122,UCI Facilities Management Central Plant,CA,COMMERCIAL,5,CT,NG,GAS,"103,024,000","458,132","1,265,078","549,246","715,832","1,150,071",Mcf,"73,783","66,935",WECC,CISO,California Independent System Operator,California
57138,Savannah River Site Biomass Cogen,SC,ELECTRIC POWER,3,ST,TDF,MSW,"7,149,657","30,397","209,520","111,461","98,059","6,984",Tons,"19,855","18,012",SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
57138,Savannah River Site Biomass Cogen,SC,ELECTRIC POWER,3,ST,DFO,PET,"198,146",874,"6,007","3,187","2,820","1,036",Barrels,491,445,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
57179,HSCo CHP,CT,COMMERCIAL,5,GT,NG,GAS,"26,472,000","184,952","365,767","122,411","243,356","356,152",Mcf,"21,333","19,353",NPCC,ISNE,New England ISO,New England ISO
57185,Cricket Valley Energy,NY,ELECTRIC POWER,2,CA,NG,GAS,"1,968,565,000",0,"553,027","553,027",0,"533,157",Mcf,"32,254","29,261",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57185,Cricket Valley Energy,NY,ELECTRIC POWER,2,CT,NG,GAS,"3,493,646,000",0,"37,652,697","37,652,697",0,"36,298,037",Mcf,"2,196,027","1,992,204",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
57196,"High Point, POLO",NC,ELECTRIC POWER,1,IC,DFO,PET,"78,000",0,"1,143","1,143",0,184,Barrels,93,85,SERC,DUK,Duke Energy Carolinas,Carolinas
57206,Soldotna,AK,ELECTRIC POWER,1,GT,NG,GAS,"16,561,000",0,"173,305","173,305",0,"171,082",Mcf,"10,108","9,170",,,Balancing Authority Not Reported,Alaska
57207,Thomson Reuters Data Center Bldg ES101,MN,COMMERCIAL,4,IC,DFO,PET,"14,000",0,143,143,0,24,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57208,Thomson Reuters Data Center Bldg H,MN,COMMERCIAL,4,IC,DFO,PET,"137,000",0,"1,489","1,489",0,252,Barrels,122,110,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57213,ENEL Salt Wells LLC,NV,ELECTRIC POWER,2,BT,GEO,GEO,"84,513,000",0,"288,358","288,359",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
57241,Deerhaven Renewable,FL,ELECTRIC POWER,1,ST,NG,GAS,"1,093,803",0,"13,827","13,827",0,"13,482",Mcf,806,732,SERC,GVL,Gainesville Regional Utilities,Florida
57267,Marsh Landing Generating Station,CA,ELECTRIC POWER,2,GT,NG,GAS,"134,655,000",0,"1,440,767","1,440,767",0,"1,370,124",Mcf,"84,030","76,231",WECC,CISO,California Independent System Operator,California
57296,Carleton College,MN,COMMERCIAL,4,IC,DFO,PET,"48,000",0,548,548,0,88,Barrels,45,41,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57298,Cedar Hills,WA,ELECTRIC POWER,2,IC,DFO,PET,0,0,"17,447","17,447",0,"3,021",Barrels,"1,426","1,294",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
57322,Mont Belvieu Cogeneration Unit,TX,INDUSTRIAL,7,GT,NG,GAS,"102,110,120","945,968","1,712,471","467,776","1,244,695","1,712,471",Mcf,"99,877","90,607",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
57348,CityCenter Central Plant Cogen Units,NV,COMMERCIAL,5,GT,NG,GAS,"61,712,000","312,897","699,270","282,077","417,193","635,699",Mcf,"40,784","36,998",WECC,NEVP,Nevada Power Company,Northwest
57349,Garrison Energy Center LLC,DE,ELECTRIC POWER,2,CA,NG,GAS,"445,644,643",0,"301,122","301,122",0,"290,664",Mcf,"17,562","15,932",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57349,Garrison Energy Center LLC,DE,ELECTRIC POWER,2,CA,DFO,PET,"6,304,357",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57349,Garrison Energy Center LLC,DE,ELECTRIC POWER,2,CT,NG,GAS,"793,493,664",0,"8,568,087","8,568,087",0,"8,274,627",Mcf,"499,718","453,337",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57349,Garrison Energy Center LLC,DE,ELECTRIC POWER,2,CT,DFO,PET,"11,903,336",0,"127,994","127,994",0,"21,720",Barrels,"10,460","9,489",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57353,Thermo No 1,UT,ELECTRIC POWER,2,BT,GEO,GEO,"54,570,000",0,"186,193","186,195",0,0,,0,0,WECC,PACE,PacifiCorp East,Northwest
57356,Henrico,VA,ELECTRIC POWER,2,IC,DFO,PET,"260,522",0,"3,179","3,179",0,550,Barrels,260,236,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
57376,Jersey Valley Geothermal Power Plant,NV,ELECTRIC POWER,2,BT,GEO,GEO,"63,084,000",0,"215,243","215,244",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
57446,McGinness Hills,NV,ELECTRIC POWER,2,BT,GEO,GEO,"665,051,000",0,"2,269,154","2,269,155",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
57451,Tuscarora Geothermal Power Plant,NV,ELECTRIC POWER,2,BT,GEO,GEO,"130,887,000",0,"446,586","446,586",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
57456,San Emidio,NV,ELECTRIC POWER,2,ST,GEO,GEO,"85,671,000",0,"292,309","292,309",0,0,,"3,804","3,451",WECC,NEVP,Nevada Power Company,Northwest
57460,Caltech Central,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,749,000",0,"49,800","49,800",0,"48,349",Mcf,"2,904","2,635",WECC,CISO,California Independent System Operator,California
57470,Marlboro Mill,SC,INDUSTRIAL,7,ST,NG,GAS,0,120,146,11,135,146,Mcf,9,8,SERC,SC,South Carolina Public Service Authority,Carolinas
57475,John L. Featherstone Plant,CA,ELECTRIC POWER,2,ST,GEO,GEO,"396,328,000",0,"1,352,271","1,352,271",0,0,,"17,599","15,966",WECC,IID,Imperial Irrigation District,California
57482,"Sentinel Energy Center, LLC",CA,ELECTRIC POWER,2,GT,NG,GAS,"509,219,000",0,"5,074,260","5,074,260",0,"4,931,553",Mcf,"295,947","268,479",WECC,CISO,California Independent System Operator,California
57483,Mariposa Energy Project,CA,ELECTRIC POWER,2,GT,NG,GAS,"94,567,000",0,"967,625","967,625",0,"927,207",Mcf,"56,435","51,197",WECC,CISO,California Independent System Operator,California
57504,TECO CHP-1,TX,COMMERCIAL,5,GT,NG,GAS,"142,773,260","500,321","1,466,772","731,006","735,766","1,424,051",Mcf,"85,547","77,607",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
57505,Monroe Generating Station,NC,ELECTRIC POWER,1,GT,NG,GAS,"65,118",0,"7,507","7,507",0,"6,824",Mcf,438,397,SERC,DUK,Duke Energy Carolinas,Carolinas
57505,Monroe Generating Station,NC,ELECTRIC POWER,1,GT,DFO,PET,"1,882",0,214,214,0,35,Barrels,17,16,SERC,DUK,Duke Energy Carolinas,Carolinas
57515,Walnut Creek Energy Park,CA,ELECTRIC POWER,2,GT,NG,GAS,"492,258,000",0,"4,523,654","4,523,654",0,"4,396,370",Mcf,"263,834","239,347",WECC,CISO,California Independent System Operator,California
57544,Cal State Univ San Bernardino FC01,CA,ELECTRIC POWER,1,FC,NG,GAS,"7,530,000","19,453","72,935","41,561","31,374","70,950",Mcf,"4,254","3,859",WECC,CISO,California Independent System Operator,California
57555,Pio Pico Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"82,934,001",0,"816,863","816,863",0,"789,239",Mcf,"47,642","43,220",WECC,CISO,California Independent System Operator,California
57557,Sunnyvale City of WPCP,CA,ELECTRIC POWER,1,IC,NG,GAS,"3,582,479","2,201","49,737","42,150","7,587","48,761",Mcf,"2,901","2,632",WECC,CISO,California Independent System Operator,California
57564,Algonquin Power Sanger LLC,CA,ELECTRIC POWER,2,CA,NG,GAS,"28,091,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
57564,Algonquin Power Sanger LLC,CA,ELECTRIC POWER,2,CT,NG,GAS,"148,876,000",0,"1,276,712","1,276,712",0,"1,231,311",Mcf,"74,462","67,551",WECC,CISO,California Independent System Operator,California
57573,CCCSD Wastewater Treatment Plnt,CA,COMMERCIAL,5,GT,NG,GAS,"21,209,160","107,105","328,993","134,259","194,734","315,942",Mcf,"19,188","17,407",WECC,CISO,California Independent System Operator,California
57580,Broadridge Cogen,CA,ELECTRIC POWER,3,IC,NG,GAS,"12,919,000","4,737","193,783","178,982","14,801","188,138",Mcf,"11,302","10,253",WECC,CISO,California Independent System Operator,California
57584,University of California San Diego,CA,COMMERCIAL,5,CA,NG,GAS,"32,466,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
57584,University of California San Diego,CA,COMMERCIAL,5,CT,NG,GAS,"189,534,000","585,299","2,518,787","1,434,898","1,083,889","2,445,424",Mcf,"146,904","133,269",WECC,CISO,California Independent System Operator,California
57585,Oxnard Paper Mill,CA,INDUSTRIAL,7,GT,NG,GAS,"192,712,000","682,706","2,128,090","1,061,362","1,066,728","2,062,905",Mcf,"124,117","112,597",WECC,CISO,California Independent System Operator,California
57597,Cana Gas Processing Plant,OK,INDUSTRIAL,6,IC,DFO,PET,"1,441,580",0,"13,851","13,851",0,"2,380",Barrels,"1,132","1,027",MRO,SPA,Southwestern Power Administration,Central
57598,Bridge Street 1 & 2,CT,ELECTRIC POWER,1,IC,DFO,PET,"455,000",0,"4,527","4,527",0,778,Barrels,370,336,NPCC,ISNE,New England ISO,New England ISO
57599,"Fort Hill 1, 2, 3 & 4",CT,ELECTRIC POWER,1,IC,DFO,PET,"694,000",0,"6,911","6,911",0,"1,187",Barrels,565,512,NPCC,ISNE,New England ISO,New England ISO
57600,Fishers Island 1,NY,ELECTRIC POWER,1,IC,DFO,PET,"118,000",0,"1,334","1,334",0,229,Barrels,109,99,NPCC,ISNE,New England ISO,New England ISO
57601,Gary Court 1 & 2,CT,ELECTRIC POWER,1,IC,DFO,PET,"462,000",0,"4,603","4,603",0,791,Barrels,376,341,NPCC,ISNE,New England ISO,New England ISO
57602,Jewett City 1,CT,ELECTRIC POWER,1,IC,DFO,PET,"215,000",0,"2,118","2,118",0,364,Barrels,173,157,NPCC,ISNE,New England ISO,New England ISO
57603,LNG 1 & 2,CT,ELECTRIC POWER,1,IC,DFO,PET,"466,000",0,"4,638","4,638",0,797,Barrels,379,344,NPCC,ISNE,New England ISO,New England ISO
57604,Lebanon Pines 1 & 2,CT,ELECTRIC POWER,1,IC,DFO,PET,"460,000",0,"4,854","4,854",0,834,Barrels,397,360,NPCC,ISNE,New England ISO,New England ISO
57605,Water Treatment 1 & 2,CT,ELECTRIC POWER,1,IC,DFO,PET,"446,000",0,"4,347","4,347",0,747,Barrels,355,322,NPCC,ISNE,New England ISO,New England ISO
57606,Eastside WWTP,NC,ELECTRIC POWER,1,IC,DFO,PET,"293,000",0,"3,185","3,185",0,516,Barrels,260,236,SERC,DUK,Duke Energy Carolinas,Carolinas
57607,Ward WTP,NC,ELECTRIC POWER,1,IC,DFO,PET,"49,000",0,532,532,0,86,Barrels,43,39,SERC,DUK,Duke Energy Carolinas,Carolinas
57608,Westside WWTP,NC,ELECTRIC POWER,1,IC,DFO,PET,"102,000",0,931,931,0,151,Barrels,76,69,SERC,DUK,Duke Energy Carolinas,Carolinas
57624,Norwich WWTP,CT,COMMERCIAL,4,IC,DFO,PET,"47,000",0,529,529,0,91,Barrels,43,39,NPCC,ISNE,New England ISO,New England ISO
57625,"Bos Dairy, LLC",IN,INDUSTRIAL,6,IC,NG,GAS,"7,536,000",0,"89,641","89,641",0,"89,641",Mcf,"5,228","4,743",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
57629,Gaston Memorial Hospital,NC,COMMERCIAL,4,IC,DFO,PET,"14,000",0,169,169,0,29,Barrels,14,13,SERC,DUK,Duke Energy Carolinas,Carolinas
