2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55477,Neil Simpson Gas Turbine #2,WY,ELECTRIC POWER,1,GT,NG,GAS,"15,983,000",0,"170,509","170,509",0,"159,354",Mcf,"9,945","9,022",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55478,Lange Gas Turbines,SD,ELECTRIC POWER,1,GT,NG,GAS,"35,182,000",0,"400,569","400,569",0,"370,896",Mcf,"23,362","21,194",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55479,Wygen 1,WY,ELECTRIC POWER,2,ST,SUB,COAL,"697,581,472",0,"8,528,449","8,528,449",0,"527,062",Tons,"913,119","828,368",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55479,Wygen 1,WY,ELECTRIC POWER,2,ST,NG,GAS,"1,432,528",0,"17,606","17,606",0,"16,492",Mcf,"1,027",932,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55480,Forney Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"4,122,601,000",0,"7,742,516","7,742,516",0,"7,502,438",Mcf,"451,568","409,657",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55480,Forney Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"6,228,221,000",0,"68,299,279","68,299,279",0,"66,181,472",Mcf,"3,983,434","3,613,715",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55481,Mesquite Generating Station Block 2,AZ,ELECTRIC POWER,2,CA,NG,GAS,"1,669,147,000",0,"2,840,847","2,840,847",0,"2,733,472",Mcf,"165,687","150,309",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55481,Mesquite Generating Station Block 2,AZ,ELECTRIC POWER,2,CT,NG,GAS,"2,246,873,000",0,"25,654,097","25,654,097",0,"24,687,546",Mcf,"1,496,230","1,357,358",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55482,Goldendale Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"678,761,000",0,"520,607","520,607",0,"492,743",Mcf,"30,363","27,545",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55482,Goldendale Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,299,840,000",0,"13,003,382","13,003,382",0,"12,347,254",Mcf,"758,399","688,009",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55486,Washington Parish Energy Center,LA,ELECTRIC POWER,2,GT,NG,GAS,"7,986,000",0,"94,566","94,566",0,"91,244",Mcf,"5,515","5,003",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55496,Goose Creek Energy Center,IL,ELECTRIC POWER,1,GT,NG,GAS,"15,165,000",0,"268,397","268,397",0,"255,860",Mcf,"15,654","14,201",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55499,CalPeak Power Vaca Dixon Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"17,169,000",0,"184,527","184,527",0,"177,260",Mcf,"10,762","9,763",WECC,CISO,California Independent System Operator,California
55501,Kiamichi Energy Facility,OK,ELECTRIC POWER,2,CA,NG,GAS,"2,122,434,000",0,"2,873,720","2,873,720",0,"2,807,541",Mcf,"167,605","152,049",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55501,Kiamichi Energy Facility,OK,ELECTRIC POWER,2,CT,NG,GAS,"3,005,824,000",0,"36,217,800","36,217,800",0,"35,345,168",Mcf,"2,112,339","1,916,284",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55502,"Lawrenceburg Power, LLC",IN,ELECTRIC POWER,2,CA,NG,GAS,"3,200,836,000",0,"2,510,956","2,510,956",0,"2,346,687",Mcf,"146,447","132,855",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55502,"Lawrenceburg Power, LLC",IN,ELECTRIC POWER,2,CT,NG,GAS,"5,351,504,000",0,"58,076,680","58,076,680",0,"54,277,270",Mcf,"3,387,219","3,072,837",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55503,"Waterford Power, LLC",OH,ELECTRIC POWER,2,CA,NG,GAS,"2,439,885,000",0,"1,712,371","1,712,371",0,"1,609,172",Mcf,"99,871","90,602",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55503,"Waterford Power, LLC",OH,ELECTRIC POWER,2,CT,NG,GAS,"4,193,331,000",0,"44,623,838","44,623,838",0,"41,841,672",Mcf,"2,602,606","2,361,047",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55504,Limon Generating Station,CO,ELECTRIC POWER,1,GT,NG,GAS,"69,540,227",0,"848,662","848,662",0,"763,184",Mcf,"49,497","44,903",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55504,Limon Generating Station,CO,ELECTRIC POWER,1,GT,DFO,PET,"481,773",0,"5,882","5,882",0,"1,069",Barrels,481,436,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55505,Frank Knutson,CO,ELECTRIC POWER,1,GT,NG,GAS,"72,246,296",0,"906,619","906,619",0,"815,306",Mcf,"52,877","47,969",WECC,PSCO,Public Service Company of Colorado,Northwest
55505,Frank Knutson,CO,ELECTRIC POWER,1,GT,DFO,PET,"289,704",0,"3,639","3,639",0,661,Barrels,297,270,WECC,PSCO,Public Service Company of Colorado,Northwest
55508,CalPeak Power Panoche Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"19,015,000",0,"208,336","208,336",0,"200,132",Mcf,"12,151","11,023",WECC,CISO,California Independent System Operator,California
55510,CalPeak Power Border Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"16,625,000",0,"180,423","180,423",0,"176,022",Mcf,"10,523","9,546",WECC,CISO,California Independent System Operator,California
55512,Cuyamaca Peak Energy Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"6,781,000",0,"78,363","78,363",0,"76,826",Mcf,"4,570","4,146",WECC,CISO,California Independent System Operator,California
55513,CalPeak Power Enterprise Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"15,784,000",0,"173,516","173,516",0,"169,120",Mcf,"10,120","9,181",WECC,CISO,California Independent System Operator,California
55514,Apex Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"917,055,000",0,"16,572","16,572",0,"16,041",Mcf,967,877,WECC,NEVP,Nevada Power Company,Northwest
55514,Apex Generating Station,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,905,636,000",0,"20,107,978","20,107,978",0,"19,337,177",Mcf,"1,172,762","1,063,913",WECC,NEVP,Nevada Power Company,Northwest
55516,Fayette Energy Facility,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,137,450,000",0,"5,416,711","5,416,711",0,"5,205,374",Mcf,"315,920","286,598",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55516,Fayette Energy Facility,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,837,446,000",0,"29,943,534","29,943,534",0,"28,778,771",Mcf,"1,746,403","1,584,312",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55517,Wallingford Energy,CT,ELECTRIC POWER,2,GT,NG,GAS,"158,937,000",0,"1,685,159","1,685,159",0,"1,655,363",Mcf,"98,284","89,162",NPCC,ISNE,New England ISO,New England ISO
55518,High Desert Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,130,054,000",0,"1,350,296","1,350,296",0,"1,313,060",Mcf,"78,754","71,444",WECC,CISO,California Independent System Operator,California
55518,High Desert Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,926,496,000",0,"21,711,307","21,711,307",0,"21,086,449",Mcf,"1,266,273","1,148,745",WECC,CISO,California Independent System Operator,California
55522,Sundance,AZ,ELECTRIC POWER,1,GT,NG,GAS,"421,584,000",0,"4,386,424","4,386,424",0,"4,290,474",Mcf,"255,830","232,086",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55524,York Energy Center,PA,ELECTRIC POWER,2,CA,NG,GAS,"3,245,767,212",0,"5,207,171","5,207,171",0,"5,045,201",Mcf,"303,699","275,511",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CA,DFO,PET,"69,788",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CT,NG,GAS,"5,319,809,101",0,"56,613,512","56,613,512",0,"54,846,170",Mcf,"3,301,882","2,995,421",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CT,DFO,PET,"141,899",0,"1,466","1,466",0,254,Barrels,120,109,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55525,MMSD South Shore Wastewater,WI,COMMERCIAL,5,IC,NG,GAS,"3,948,676","11,193","38,207","20,989","17,218","36,250",Mcf,"2,228","2,022",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55534,Water Filter Plant #2,NC,ELECTRIC POWER,1,IC,DFO,PET,"1,000",0,672,672,0,114,Barrels,55,50,SERC,DUK,Duke Energy Carolinas,Carolinas
55538,Escondido Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"12,827,000",0,"135,480","135,480",0,"131,533",Mcf,"7,902","7,168",WECC,CISO,California Independent System Operator,California
55540,Chula Vista Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"2,399,000",0,"40,230","40,230",0,"39,210",Mcf,"2,346","2,129",WECC,CISO,California Independent System Operator,California
55541,Indigo Energy Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"40,629,000",0,"436,518","436,518",0,"429,221",Mcf,"25,459","23,096",WECC,CISO,California Independent System Operator,California
55542,Larkspur Energy Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"34,385,000",0,"348,464","348,464",0,"342,640",Mcf,"20,324","18,437",WECC,CISO,California Independent System Operator,California
55544,Klamath Expansion Project,OR,ELECTRIC POWER,2,GT,NG,GAS,"36,268,000",0,"432,640","432,640",0,"414,804",Mcf,"25,233","22,891",WECC,AVRN,"Avangrid Renewables, LLC",Northwest
55545,Hidalgo Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"927,923,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55545,Hidalgo Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,601,428,000",0,"19,000,365","19,000,365",0,"18,500,586",Mcf,"1,108,163","1,005,309",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55558,Combined Locks Energy Center,WI,INDUSTRIAL,7,CA,NG,GAS,"35,283,000","40,613","383,331","286,633","96,698","383,331",Mcf,"22,357","20,282",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55558,Combined Locks Energy Center,WI,INDUSTRIAL,7,CT,NG,GAS,"367,547,000","153,955","3,352,441","2,985,882","366,559","3,352,441",Mcf,"195,525","177,378",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55602,North City - Landfill Gas Engines South,CA,ELECTRIC POWER,2,IC,NG,GAS,"30,412",0,357,357,0,337,Mcf,21,19,WECC,CISO,California Independent System Operator,California
55620,Perryville Power Station,LA,ELECTRIC POWER,1,CA,NG,GAS,"1,266,954,000",0,"1,317,733","1,317,733",0,"1,276,629",Mcf,"76,854","69,721",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,CT,NG,GAS,"1,933,070,000",0,"21,485,452","21,485,452",0,"20,787,322",Mcf,"1,253,101","1,136,795",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,GT,NG,GAS,"19,361,000",0,"277,619","277,619",0,"268,312",Mcf,"16,192","14,689",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55622,West Valley Generation Project,UT,ELECTRIC POWER,1,GT,NG,GAS,"307,528,000",0,"3,317,891","3,317,891",0,"3,252,835",Mcf,"193,510","175,550",WECC,PACE,PacifiCorp East,Northwest
55625,Creed Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"15,935,000",0,"194,243","194,243",0,"188,221",Mcf,"11,329","10,277",WECC,CISO,California Independent System Operator,California
55626,Lambie Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"13,584,000",0,"165,098","165,098",0,"159,977",Mcf,"9,629","8,735",WECC,CISO,California Independent System Operator,California
55627,Goose Haven Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"15,694,000",0,"190,478","190,478",0,"184,573",Mcf,"11,109","10,078",WECC,CISO,California Independent System Operator,California
55640,University Park North,IL,ELECTRIC POWER,2,GT,NG,GAS,"827,156,000",0,"8,602,258","8,602,258",0,"8,192,628",Mcf,"501,711","455,145",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55641,Riverside Energy Center,WI,ELECTRIC POWER,1,CA,NG,GAS,"1,070,760,000",0,"1,865,081","1,865,081",0,"1,777,865",Mcf,"108,778","98,681",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55641,Riverside Energy Center,WI,ELECTRIC POWER,1,CT,NG,GAS,"1,591,580,000",0,"17,848,142","17,848,142",0,"16,969,797",Mcf,"1,040,961","944,345",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55645,Blue Spruce Energy Center,CO,ELECTRIC POWER,1,GT,NG,GAS,"478,189,037",0,"5,689,327","5,689,327",0,"5,155,799",Mcf,"331,820","301,022",WECC,PSCO,Public Service Company of Colorado,Northwest
55645,Blue Spruce Energy Center,CO,ELECTRIC POWER,1,GT,DFO,PET,"149,963",0,"1,915","1,915",0,330,Barrels,157,142,WECC,PSCO,Public Service Company of Colorado,Northwest
55650,Plains End,CO,ELECTRIC POWER,2,IC,NG,GAS,"6,624,000",0,"61,881","61,881",0,"60,078",Mcf,"3,609","3,274",WECC,PSCO,Public Service Company of Colorado,Northwest
55651,Spring Creek Energy Center,OK,ELECTRIC POWER,1,GT,NG,GAS,"57,484,000",0,"797,816","797,816",0,"797,816",Mcf,"46,531","42,212",MRO,SWPP,Southwest Power Pool,Central
55654,Chambersburg,PA,ELECTRIC POWER,2,GT,NG,GAS,"228,987,000",0,"2,375,617","2,375,617",0,"2,275,495",Mcf,"138,554","125,694",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55655,WFEC GenCo LLC,OK,ELECTRIC POWER,1,GT,NG,GAS,"120,679,000",0,"1,400,671","1,400,671",0,"1,333,972",Mcf,"81,692","74,110",MRO,SWPP,Southwest Power Pool,Central
55656,"Pastoria Energy Facility, LLC",CA,ELECTRIC POWER,2,CA,NG,GAS,"1,509,771,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
55656,"Pastoria Energy Facility, LLC",CA,ELECTRIC POWER,2,CT,NG,GAS,"2,831,455,000",0,"30,729,623","30,729,623",0,"29,603,408",Mcf,"1,792,251","1,625,904",WECC,CISO,California Independent System Operator,California
55661,Newington,NH,ELECTRIC POWER,2,CA,NG,GAS,"170,008,294",0,"43,785","43,785",0,"42,474",Mcf,"2,554","2,317",NPCC,ISNE,New England ISO,New England ISO
55661,Newington,NH,ELECTRIC POWER,2,CA,DFO,PET,"8,900,706",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
55661,Newington,NH,ELECTRIC POWER,2,CT,NG,GAS,"279,693,328",0,"3,326,177","3,326,177",0,"3,217,989",Mcf,"193,993","175,988",NPCC,ISNE,New England ISO,New England ISO
55661,Newington,NH,ELECTRIC POWER,2,CT,DFO,PET,"14,954,672",0,"186,501","186,501",0,"32,321",Barrels,"15,242","13,827",NPCC,ISNE,New England ISO,New England ISO
55662,Chehalis Generating Facility,WA,ELECTRIC POWER,1,CA,NG,GAS,"862,896,000",0,0,0,0,0,Mcf,0,0,WECC,BPAT,Bonneville Power Administration,Northwest
55662,Chehalis Generating Facility,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,544,421,000",0,"17,905,128","17,905,128",0,"16,341,117",Mcf,"1,044,285","947,360",WECC,BPAT,Bonneville Power Administration,Northwest
55664,Harrison County Power Project,TX,ELECTRIC POWER,1,CA,NG,GAS,"1,110,229,000",0,"873,669","873,669",0,"856,976",Mcf,"50,955","46,226",MRO,SWPP,Southwest Power Pool,Central
55664,Harrison County Power Project,TX,ELECTRIC POWER,1,CT,NG,GAS,"1,782,481,000",0,"20,277,731","20,277,731",0,"19,874,313",Mcf,"1,182,663","1,072,895",MRO,SWPP,Southwest Power Pool,Central
55667,Lower Mount Bethel Energy,PA,ELECTRIC POWER,2,CA,NG,GAS,"889,096,000",0,"320,773","320,773",0,"307,408",Mcf,"18,709","16,972",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55667,Lower Mount Bethel Energy,PA,ELECTRIC POWER,2,CT,NG,GAS,"1,276,090,000",0,"15,164,310","15,164,310",0,"14,528,222",Mcf,"884,431","802,344",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55672,AL Sandersville LLC,GA,ELECTRIC POWER,2,GT,NG,GAS,"35,483,000",0,"451,390","451,390",0,"438,241",Mcf,"26,327","23,883",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55687,Higgins Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"632,070,000",0,"601,670","601,670",0,"579,340",Mcf,"35,091","31,834",WECC,NEVP,Nevada Power Company,Northwest
55687,Higgins Generating Station,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,138,708,000",0,"13,120,286","13,120,286",0,"12,615,090",Mcf,"765,217","694,194",WECC,NEVP,Nevada Power Company,Northwest
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,029,436,725",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CA,DFO,PET,"1,546,275",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"3,568,442,454",0,"45,175,616","45,175,616",0,"43,930,144",Mcf,"2,634,787","2,390,242",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CT,DFO,PET,"2,723,546",0,"34,419","34,419",0,"5,921",Barrels,"2,813","2,552",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55694,Quantum Choctaw Power LLC,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,087,217,000",0,"7,816,709","7,816,709",0,"7,816,709",Mcf,"455,896","413,582",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55694,Quantum Choctaw Power LLC,MS,ELECTRIC POWER,1,CT,NG,GAS,"1,848,302,000",0,"13,280,291","13,280,291",0,"13,280,291",Mcf,"774,549","702,660",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55698,Hanford Energy Park Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"18,540,000",0,"220,573","220,573",0,"216,358",Mcf,"12,865","11,671",WECC,CISO,California Independent System Operator,California
55699,Bayswater Peaking Facility LLC,NY,ELECTRIC POWER,2,GT,NG,GAS,"88,077,000",0,"1,033,741","1,033,741",0,"1,004,608",Mcf,"60,291","54,695",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55700,Mint Farm Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"596,741,000",0,"417,511","417,511",0,"382,046",Mcf,"24,351","22,091",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55700,Mint Farm Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,132,839,000",0,"12,612,904","12,612,904",0,"11,546,999",Mcf,"735,625","667,349",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55701,Fremont Energy Center,OH,ELECTRIC POWER,1,CA,NG,GAS,"1,545,449,000",0,"4,161,221","4,161,221",0,"3,898,904",Mcf,"242,696","220,170",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55701,Fremont Energy Center,OH,ELECTRIC POWER,1,CT,NG,GAS,"1,899,225,000",0,"21,759,226","21,759,226",0,"20,394,448",Mcf,"1,269,068","1,151,281",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55706,Choctaw County,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,917,357,000",0,0,0,0,0,Mcf,0,0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55706,Choctaw County,MS,ELECTRIC POWER,1,CT,NG,GAS,"3,379,541,000",0,"36,609,156","36,609,156",0,"34,076,782",Mcf,"2,135,164","1,936,990",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55710,Allegheny Energy Units 3 4 & 5,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,466,693,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55710,Allegheny Energy Units 3 4 & 5,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,873,959,000",0,"30,042,378","30,042,378",0,"28,811,365",Mcf,"1,752,168","1,589,542",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55714,Magnet Cove,AR,ELECTRIC POWER,1,CA,NG,GAS,"604,897,000",0,"313,111","313,111",0,"306,141",Mcf,"18,262","16,567",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55714,Magnet Cove,AR,ELECTRIC POWER,1,CT,NG,GAS,"1,106,350,000",0,"11,714,324","11,714,324",0,"11,447,510",Mcf,"683,217","619,805",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55718,Dean,MI,ELECTRIC POWER,1,GT,NG,GAS,"738,320,000",0,"8,705,384","8,705,384",0,"8,306,663",Mcf,"507,726","460,602",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55733,Bennett Mountain,ID,ELECTRIC POWER,1,GT,NG,GAS,"310,086,000",0,"3,374,004","3,374,004",0,"3,374,004",Mcf,"196,783","178,519",WECC,IPCO,Idaho Power Company,Northwest
55736,Hanging Rock Energy Facility,OH,ELECTRIC POWER,2,CA,NG,GAS,"3,965,170,000",0,"9,055,868","9,055,868",0,"8,622,991",Mcf,"528,167","479,146",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55736,Hanging Rock Energy Facility,OH,ELECTRIC POWER,2,CT,NG,GAS,"5,522,486,000",0,"60,063,518","60,063,518",0,"57,178,439",Mcf,"3,503,098","3,177,961",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55738,Buchanan Generation LLC,VA,ELECTRIC POWER,2,GT,NG,GAS,"456,828,000",0,"4,589,099","4,589,099",0,"4,755,543",Mcf,"267,651","242,809",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55748,Los Esteros Critical Energy Center,CA,ELECTRIC POWER,2,CA,NG,GAS,"75,412,000",0,"255,620","255,620",0,"247,747",Mcf,"14,909","13,525",WECC,CISO,California Independent System Operator,California
55748,Los Esteros Critical Energy Center,CA,ELECTRIC POWER,2,CT,NG,GAS,"197,784,000",0,"2,131,603","2,131,603",0,"2,065,189",Mcf,"124,322","112,783",WECC,CISO,California Independent System Operator,California
55749,Hardin Generator Project,MT,ELECTRIC POWER,2,ST,SUB,COAL,"49,230,004",0,"689,200","689,200",0,"40,501",Tons,"73,791","66,942",WECC,NWMT,NorthWestern Corporation,Northwest
55749,Hardin Generator Project,MT,ELECTRIC POWER,2,ST,NG,GAS,"2,475,996",0,"37,017","37,017",0,"34,306",Mcf,"2,159","1,959",WECC,NWMT,NorthWestern Corporation,Northwest
55786,PPL Edgewood Energy LLC,NY,ELECTRIC POWER,2,GT,NG,GAS,"81,598,000",0,"862,700","862,700",0,"836,761",Mcf,"50,315","45,645",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55787,PPL Shoreham Energy LLC,NY,ELECTRIC POWER,2,GT,KER,PET,"35,706,000",0,"349,416","349,416",0,"61,953",Barrels,"28,189","25,573",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55799,Otsego Mill Power Plant,MI,INDUSTRIAL,7,GT,NG,GAS,"147,225,400","873,376","1,872,920","692,684","1,180,236","1,782,034",Mcf,"109,235","99,096",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55801,Marcus Hook Energy LP,PA,ELECTRIC POWER,3,CA,NG,GAS,"1,725,983,000",0,"195,610","195,610",0,"190,098",Mcf,"11,409","10,350",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55801,Marcus Hook Energy LP,PA,ELECTRIC POWER,3,CT,NG,GAS,"3,463,547,000","512,476","38,719,854","37,652,198","1,067,656","37,628,623",Mcf,"2,258,267","2,048,667",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55802,Valencia Energy Facility,NM,ELECTRIC POWER,2,GT,NG,GAS,"68,096,000",0,"820,474","820,474",0,"792,727",Mcf,"47,853","43,411",WECC,PNM,Public Service Company of New Mexico,Southwest
55807,Henrietta Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"30,308,000",0,"336,045","336,045",0,"326,781",Mcf,"19,599","17,780",WECC,CISO,California Independent System Operator,California
55810,Gilroy Peaking Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"29,130,000",0,"359,701","359,701",0,"347,873",Mcf,"20,979","19,032",WECC,CISO,California Independent System Operator,California
55811,King City Peaking,CA,ELECTRIC POWER,2,GT,NG,GAS,"10,687,000",0,"116,063","116,063",0,"112,463",Mcf,"6,769","6,141",WECC,CISO,California Independent System Operator,California
55813,Yuba City Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"56,234,000",0,"647,103","647,103",0,"645,167",Mcf,"37,741","34,238",WECC,CISO,California Independent System Operator,California
55818,Frederickson Power LP,WA,ELECTRIC POWER,2,CA,NG,GAS,"333,845,000",0,"31,781","31,781",0,"29,180",Mcf,"1,854","1,682",WECC,BPAT,Bonneville Power Administration,Northwest
55818,Frederickson Power LP,WA,ELECTRIC POWER,2,CT,NG,GAS,"626,019,000",0,"6,809,509","6,809,509",0,"6,211,274",Mcf,"397,153","360,291",WECC,BPAT,Bonneville Power Administration,Northwest
55821,Curtis H Stanton Energy Center,FL,ELECTRIC POWER,2,CA,NG,GAS,"810,696,000",0,"621,453","621,453",0,"605,212",Mcf,"36,245","32,881",SERC,FPC,"Duke Energy Florida, Inc.",Florida
55821,Curtis H Stanton Energy Center,FL,ELECTRIC POWER,2,CT,NG,GAS,"1,361,274,000",0,"15,423,904","15,423,904",0,"15,021,751",Mcf,"899,572","816,079",SERC,FPC,"Duke Energy Florida, Inc.",Florida
55824,MNDOT Standby Generation,MN,COMMERCIAL,4,IC,DFO,PET,"22,000",0,193,193,0,34,Barrels,16,14,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
