2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55464,Deer Park Energy Center,TX,ELECTRIC POWER,3,CT,NG,GAS,"5,913,910,000","14,785,944","66,688,935","39,307,558","27,381,377","64,746,540",Mcf,"3,901,275","3,539,214",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55467,Ouachita,LA,ELECTRIC POWER,1,CA,NG,GAS,"1,475,650,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55467,Ouachita,LA,ELECTRIC POWER,1,CT,NG,GAS,"2,534,257,000",0,"29,185,524","29,185,524",0,"28,328,845",Mcf,"1,707,341","1,548,890",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55470,Green Power 2,TX,INDUSTRIAL,7,CA,NG,GAS,"358,617,741","49,893","758,969","688,697","70,272","740,777",Mcf,"44,399","40,279",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55470,Green Power 2,TX,INDUSTRIAL,7,CT,NG,GAS,"3,482,710,000","14,789,330","39,354,055","18,524,011","20,830,044","38,412,834",Mcf,"2,302,196","2,088,539",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55477,Neil Simpson Gas Turbine #2,WY,ELECTRIC POWER,1,GT,NG,GAS,"11,679,000",0,"124,528","124,528",0,"117,589",Mcf,"7,285","6,609",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55478,Lange Gas Turbines,SD,ELECTRIC POWER,1,GT,NG,GAS,"9,291,000",0,"110,828","110,828",0,"104,554",Mcf,"6,483","5,882",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55479,Wygen 1,WY,ELECTRIC POWER,2,ST,SUB,COAL,"638,162,238",0,"7,598,550","7,598,550",0,"472,464",Tons,"814,143","738,586",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55479,Wygen 1,WY,ELECTRIC POWER,2,ST,NG,GAS,"1,289,762",0,"15,479","15,479",0,"14,566",Mcf,906,821,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55480,Forney Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"4,086,424,000",0,"5,557,617","5,557,617",0,"5,385,287",Mcf,"325,118","294,945",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55480,Forney Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"6,335,173,000",0,"68,876,118","68,876,118",0,"66,740,424",Mcf,"4,029,225","3,655,289",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55481,Mesquite Generating Station Block 2,AZ,ELECTRIC POWER,2,CA,NG,GAS,"1,581,153,000",0,"3,013,805","3,013,805",0,"2,916,334",Mcf,"176,306","159,944",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55481,Mesquite Generating Station Block 2,AZ,ELECTRIC POWER,2,CT,NG,GAS,"1,895,512,000",0,"21,760,298","21,760,298",0,"21,057,955",Mcf,"1,272,969","1,154,829",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55482,Goldendale Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"360,904,000",0,"251,699","251,699",0,"236,417",Mcf,"14,724","13,358",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55482,Goldendale Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"730,324,000",0,"7,347,898","7,347,898",0,"6,907,945",Mcf,"429,849","389,956",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55496,Goose Creek Energy Center,IL,ELECTRIC POWER,1,GT,NG,GAS,"31,465,000",0,"426,127","426,127",0,"414,923",Mcf,"24,928","22,615",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55499,CalPeak Power Vaca Dixon Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"11,340,000",0,"124,887","124,887",0,"119,967",Mcf,"7,306","6,628",WECC,CISO,California Independent System Operator,California
55501,Kiamichi Energy Facility,OK,ELECTRIC POWER,2,CA,NG,GAS,"2,341,655,000",0,"4,679,367","4,679,367",0,"4,563,273",Mcf,"273,741","248,336",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55501,Kiamichi Energy Facility,OK,ELECTRIC POWER,2,CT,NG,GAS,"3,143,970,000",0,"36,770,490","36,770,490",0,"35,818,809",Mcf,"2,151,059","1,951,428",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55502,"Lawrenceburg Power, LLC",IN,ELECTRIC POWER,2,CA,NG,GAS,"2,612,598,000",0,"992,250","992,250",0,"927,336",Mcf,"58,046","52,659",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55502,"Lawrenceburg Power, LLC",IN,ELECTRIC POWER,2,CT,NG,GAS,"4,516,687,000",0,"49,532,533","49,532,533",0,"46,292,088",Mcf,"2,897,633","2,628,715",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55503,"Waterford Power, LLC",OH,ELECTRIC POWER,2,CA,NG,GAS,"2,263,403,000",0,"1,460,684","1,460,684",0,"1,376,035",Mcf,"85,449","77,519",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55503,"Waterford Power, LLC",OH,ELECTRIC POWER,2,CT,NG,GAS,"3,917,293,000",0,"41,927,926","41,927,926",0,"39,480,026",Mcf,"2,452,767","2,225,135",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55504,Limon Generating Station,CO,ELECTRIC POWER,1,GT,NG,GAS,"36,638,144",0,"448,887","448,887",0,"403,676",Mcf,"26,260","23,823",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55504,Limon Generating Station,CO,ELECTRIC POWER,1,GT,DFO,PET,"1,046,856",0,"12,829","12,829",0,"2,332",Barrels,"1,035",939,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55505,Frank Knutson,CO,ELECTRIC POWER,1,GT,NG,GAS,"39,351,891",0,"466,109","466,109",0,"419,164",Mcf,"27,267","24,737",WECC,PSCO,Public Service Company of Colorado,Northwest
55505,Frank Knutson,CO,ELECTRIC POWER,1,GT,DFO,PET,"298,109",0,"3,534","3,534",0,642,Barrels,285,259,WECC,PSCO,Public Service Company of Colorado,Northwest
55508,CalPeak Power Panoche Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"14,215,000",0,"156,850","156,850",0,"150,674",Mcf,"9,176","8,324",WECC,CISO,California Independent System Operator,California
55510,CalPeak Power Border Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"11,381,000",0,"126,107","126,107",0,"121,608",Mcf,"7,377","6,693",WECC,CISO,California Independent System Operator,California
55512,Cuyamaca Peak Energy Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"14,888,000",0,"170,558","170,558",0,"164,156",Mcf,"9,978","9,052",WECC,CISO,California Independent System Operator,California
55513,CalPeak Power Enterprise Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"12,241,000",0,"135,153","135,153",0,"130,079",Mcf,"7,906","7,173",WECC,CISO,California Independent System Operator,California
55514,Apex Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"759,917,000",0,"70,694","70,694",0,"68,139",Mcf,"4,136","3,752",WECC,NEVP,Nevada Power Company,Northwest
55514,Apex Generating Station,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,541,430,000",0,"16,107,611","16,107,611",0,"15,526,983",Mcf,"942,289","854,839",WECC,NEVP,Nevada Power Company,Northwest
55516,Fayette Energy Facility,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,896,911,000",0,"3,072,549","3,072,549",0,"2,945,036",Mcf,"179,743","163,062",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55516,Fayette Energy Facility,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,824,606,000",0,"29,622,904","29,622,904",0,"28,393,318",Mcf,"1,732,928","1,572,102",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55517,Wallingford Energy,CT,ELECTRIC POWER,2,GT,NG,GAS,"151,654,000",0,"1,633,321","1,633,321",0,"1,604,441",Mcf,"95,549","86,681",NPCC,ISNE,New England ISO,New England ISO
55518,High Desert Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,076,149,000",0,"573,996","573,996",0,"559,237",Mcf,"33,579","30,462",WECC,CISO,California Independent System Operator,California
55518,High Desert Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"1,943,153,000",0,"21,885,298","21,885,298",0,"21,320,340",Mcf,"1,280,281","1,161,463",WECC,CISO,California Independent System Operator,California
55522,Sundance,AZ,ELECTRIC POWER,1,GT,NG,GAS,"364,133,000",0,"3,943,535","3,943,535",0,"3,868,806",Mcf,"230,695","209,285",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55524,York Energy Center,PA,ELECTRIC POWER,2,CA,NG,GAS,"615,361,581",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CA,DFO,PET,"17,740,419",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CT,NG,GAS,"1,165,512,412",0,"14,213,113","14,213,113",0,"13,630,841",Mcf,"831,461","754,297",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CT,DFO,PET,"40,295,588",0,"437,945","437,945",0,"75,874",Barrels,"35,318","32,040",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55525,MMSD South Shore Wastewater,WI,COMMERCIAL,5,IC,NG,GAS,"13,323,503","51,052","149,187","70,644","78,543","141,679",Mcf,"8,727","7,917",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55534,Water Filter Plant #2,NC,ELECTRIC POWER,1,IC,DFO,PET,"26,000",0,616,616,0,106,Barrels,50,45,SERC,DUK,Duke Energy Carolinas,Carolinas
55538,Escondido Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"25,261,000",0,"264,756","264,756",0,"254,819",Mcf,"15,488","14,051",WECC,CISO,California Independent System Operator,California
55540,Chula Vista Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"3,070,000",0,"51,755","51,755",0,"49,910",Mcf,"3,028","2,747",WECC,CISO,California Independent System Operator,California
55541,Indigo Energy Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"33,376,000",0,"358,256","358,256",0,"345,808",Mcf,"20,958","19,013",WECC,CISO,California Independent System Operator,California
55542,Larkspur Energy Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"44,783,000",0,"433,756","433,756",0,"418,685",Mcf,"25,375","23,020",WECC,CISO,California Independent System Operator,California
55544,Klamath Expansion Project,OR,ELECTRIC POWER,2,GT,NG,GAS,"42,139,020",0,"492,034","492,034",0,"473,109",Mcf,"28,784","26,112",WECC,PACW,PacifiCorp West,Northwest
55545,Hidalgo Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"732,875,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55545,Hidalgo Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,236,078,000",0,"14,879,227","14,879,227",0,"14,452,157",Mcf,"870,429","789,648",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55558,Combined Locks Energy Center,WI,INDUSTRIAL,7,CA,NG,GAS,"29,852,720",0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55558,Combined Locks Energy Center,WI,INDUSTRIAL,7,CT,NG,GAS,"258,265,410",222,"2,413,534","2,413,007",527,"2,413,534",Mcf,"141,191","128,087",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55600,Binghamton Cogen,NY,ELECTRIC POWER,3,GT,NG,GAS,"3,544,000",0,"33,925","33,925",0,"33,033",Mcf,"1,985","1,800",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55620,Perryville Power Station,LA,ELECTRIC POWER,1,CA,NG,GAS,"1,477,804,000",0,"1,309,926","1,309,926",0,"1,271,051",Mcf,"76,630","69,518",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,CT,NG,GAS,"2,337,768,000",0,"25,851,071","25,851,071",0,"25,082,445",Mcf,"1,512,277","1,371,929",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,GT,NG,GAS,"11,954,000",0,"510,370","510,370",0,"492,525",Mcf,"29,856","27,086",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55622,West Valley Generation Project,UT,ELECTRIC POWER,1,GT,NG,GAS,"215,130,000",0,"2,368,460","2,368,460",0,"2,322,021",Mcf,"138,554","125,695",WECC,PACE,PacifiCorp East,Northwest
55625,Creed Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"12,968,000",0,"152,402","152,402",0,"147,677",Mcf,"8,915","8,088",WECC,CISO,California Independent System Operator,California
55626,Lambie Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"13,299,000",0,"157,496","157,496",0,"152,612",Mcf,"9,213","8,358",WECC,CISO,California Independent System Operator,California
55627,Goose Haven Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"12,447,000",0,"147,470","147,470",0,"142,897",Mcf,"8,627","7,826",WECC,CISO,California Independent System Operator,California
55640,University Park North,IL,ELECTRIC POWER,2,GT,NG,GAS,"631,348,000",0,"6,616,542","6,616,542",0,"6,183,684",Mcf,"387,065","351,143",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55645,Blue Spruce Energy Center,CO,ELECTRIC POWER,1,GT,NG,GAS,"210,321,736",0,"2,558,433","2,558,433",0,"2,306,483",Mcf,"149,667","135,777",WECC,PSCO,Public Service Company of Colorado,Northwest
55645,Blue Spruce Energy Center,CO,ELECTRIC POWER,1,GT,DFO,PET,"496,264",0,"6,109","6,109",0,"1,054",Barrels,493,447,WECC,PSCO,Public Service Company of Colorado,Northwest
55650,Plains End,CO,ELECTRIC POWER,2,IC,NG,GAS,"6,672,000",0,"67,061","67,061",0,"63,807",Mcf,"3,923","3,559",WECC,PSCO,Public Service Company of Colorado,Northwest
55651,Spring Creek Energy Center,OK,ELECTRIC POWER,1,GT,NG,GAS,"201,285,000",0,"2,461,274","2,461,274",0,"2,461,274",Mcf,"143,984","130,621",MRO,SWPP,Southwest Power Pool,Central
55654,Chambersburg,PA,ELECTRIC POWER,2,GT,NG,GAS,"157,853,000",0,"1,617,126","1,617,126",0,"1,546,010",Mcf,"94,601","85,822",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55655,WFEC GenCo LLC,OK,ELECTRIC POWER,1,GT,NG,GAS,"209,742,000",0,"2,294,117","2,294,117",0,"2,233,806",Mcf,"134,205","121,750",MRO,SWPP,Southwest Power Pool,Central
55656,"Pastoria Energy Facility, LLC",CA,ELECTRIC POWER,2,CA,NG,GAS,"1,515,458,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
55656,"Pastoria Energy Facility, LLC",CA,ELECTRIC POWER,2,CT,NG,GAS,"2,810,452,000",0,"30,793,325","30,793,325",0,"29,746,461",Mcf,"1,801,397","1,634,217",WECC,CISO,California Independent System Operator,California
55661,Essential Power Newington LLC,NH,ELECTRIC POWER,2,CA,NG,GAS,"277,831,471",0,"67,436","67,436",0,"65,618",Mcf,"3,945","3,579",NPCC,ISNE,New England ISO,New England ISO
55661,Essential Power Newington LLC,NH,ELECTRIC POWER,2,CA,DFO,PET,"21,434,529",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
55661,Essential Power Newington LLC,NH,ELECTRIC POWER,2,CT,NG,GAS,"466,307,861",0,"5,550,896","5,550,896",0,"5,387,752",Mcf,"324,725","294,589",NPCC,ISNE,New England ISO,New England ISO
55661,Essential Power Newington LLC,NH,ELECTRIC POWER,2,CT,DFO,PET,"39,295,139",0,"470,298","470,298",0,"81,379",Barrels,"37,927","34,407",NPCC,ISNE,New England ISO,New England ISO
55662,Chehalis Generating Facility,WA,ELECTRIC POWER,1,CA,NG,GAS,"621,412,000",0,0,0,0,0,Mcf,0,0,WECC,BPAT,Bonneville Power Administration,Northwest
55662,Chehalis Generating Facility,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,120,557,000",0,"12,942,923","12,942,923",0,"11,779,532",Mcf,"757,156","686,887",WECC,BPAT,Bonneville Power Administration,Northwest
55664,Harrison County Power Project,TX,ELECTRIC POWER,1,CA,NG,GAS,"605,565,000",0,"371,134","371,134",0,"365,107",Mcf,"21,711","19,696",MRO,SWPP,Southwest Power Pool,Central
55664,Harrison County Power Project,TX,ELECTRIC POWER,1,CT,NG,GAS,"966,840,000",0,"11,192,180","11,192,180",0,"11,022,428",Mcf,"654,738","593,974",MRO,SWPP,Southwest Power Pool,Central
55667,Lower Mount Bethel Energy,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,556,343,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55667,Lower Mount Bethel Energy,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,407,505,000",0,"28,987,676","28,987,676",0,"28,143,374",Mcf,"1,695,767","1,538,390",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55672,AL Sandersville LLC,GA,ELECTRIC POWER,2,GT,NG,GAS,"73,109,000",0,"840,031","840,031",0,"815,565",Mcf,"49,141","44,581",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55687,Higgins Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"750,051,000",0,"2,320,226","2,320,226",0,"2,251,410",Mcf,"135,732","123,136",WECC,NEVP,Nevada Power Company,Northwest
55687,Higgins Generating Station,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,430,300,000",0,"14,999,930","14,999,930",0,"14,451,440",Mcf,"877,490","796,054",WECC,NEVP,Nevada Power Company,Northwest
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,460,082,503",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CA,DFO,PET,"27,495,497",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,619,388,425",0,"32,989,795","32,989,795",0,"32,033,041",Mcf,"1,929,890","1,750,784",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CT,DFO,PET,"52,682,575",0,"655,096","655,096",0,"112,695",Barrels,"52,830","47,927",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55694,Quantum Choctaw Power LLC,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,119,448,000",0,"8,052,783","8,052,783",0,"8,052,783",Mcf,"471,085","427,365",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55694,Quantum Choctaw Power LLC,MS,ELECTRIC POWER,1,CT,NG,GAS,"1,997,108,000",0,"14,423,874","14,423,874",0,"14,423,874",Mcf,"843,791","765,482",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55698,Hanford Energy Park Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"15,605,000",0,"183,100","183,100",0,"178,549",Mcf,"10,711","9,717",WECC,CISO,California Independent System Operator,California
55699,Bayswater Peaking Facility LLC,NY,ELECTRIC POWER,2,GT,NG,GAS,"140,751,000",0,"1,625,431","1,625,431",0,"1,625,431",Mcf,"95,087","86,262",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55700,Mint Farm Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"486,439,000",0,"458,430","458,430",0,"416,579",Mcf,"26,818","24,329",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55700,Mint Farm Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"876,913,000",0,"9,494,971","9,494,971",0,"8,630,813",Mcf,"555,452","503,903",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55701,Fremont Energy Center,OH,ELECTRIC POWER,1,CA,NG,GAS,"1,752,678,000",0,"5,613,558","5,613,558",0,"5,310,334",Mcf,"328,391","297,914",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55701,Fremont Energy Center,OH,ELECTRIC POWER,1,CT,NG,GAS,"2,225,286,000",0,"23,710,400","23,710,400",0,"22,404,874",Mcf,"1,387,049","1,258,322",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55706,Choctaw County,MS,ELECTRIC POWER,2,CA,NG,GAS,"1,773,287,000",0,"27,121","27,121",0,"25,513",Mcf,"1,587","1,439",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55706,Choctaw County,MS,ELECTRIC POWER,2,CT,NG,GAS,"3,297,543,000",0,"35,999,202","35,999,202",0,"33,902,802",Mcf,"2,105,939","1,910,495",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55710,Allegheny Energy Units 3 4 & 5,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,307,100,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55710,Allegheny Energy Units 3 4 & 5,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,586,041,000",0,"27,664,655","27,664,655",0,"26,431,514",Mcf,"1,618,371","1,468,177",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55714,Magnet Cove,AR,ELECTRIC POWER,1,CA,NG,GAS,"654,135,000",0,"99,905","99,905",0,"97,800",Mcf,"5,844","5,302",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55714,Magnet Cove,AR,ELECTRIC POWER,1,CT,NG,GAS,"1,180,750,000",0,"12,658,934","12,658,934",0,"12,378,061",Mcf,"740,542","671,816",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55718,Dean,MI,ELECTRIC POWER,1,GT,NG,GAS,"266,109,000",0,"3,226,721","3,226,721",0,"3,064,313",Mcf,"188,762","171,244",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55733,Bennett Mountain,ID,ELECTRIC POWER,1,GT,NG,GAS,"149,158,000",0,"1,627,705","1,627,705",0,"1,627,705",Mcf,"95,220","86,383",WECC,IPCO,Idaho Power Company,Northwest
55736,Hanging Rock Energy Facility,OH,ELECTRIC POWER,2,CA,NG,GAS,"3,560,411,000",0,"4,465,430","4,465,430",0,"4,231,797",Mcf,"261,226","236,983",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55736,Hanging Rock Energy Facility,OH,ELECTRIC POWER,2,CT,NG,GAS,"5,725,614,000",0,"60,964,932","60,964,932",0,"57,768,558",Mcf,"3,566,424","3,235,438",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55738,Buchanan Generation LLC,VA,ELECTRIC POWER,2,GT,NG,GAS,"196,485,000",0,"1,949,505","1,949,505",0,"2,047,800",Mcf,"114,045","103,461",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55748,Los Esteros Critical Energy Center,CA,ELECTRIC POWER,2,CA,NG,GAS,"108,952,000",0,"383,329","383,329",0,"370,284",Mcf,"22,425","20,343",WECC,CISO,California Independent System Operator,California
55748,Los Esteros Critical Energy Center,CA,ELECTRIC POWER,2,CT,NG,GAS,"247,479,000",0,"2,623,122","2,623,122",0,"2,534,999",Mcf,"153,452","139,210",WECC,CISO,California Independent System Operator,California
55749,Hardin Generator Project,MT,ELECTRIC POWER,2,ST,SUB,COAL,"146,460,103",0,"1,960,143","1,960,143",0,"114,749",Tons,"210,019","190,528",WECC,NWMT,NorthWestern Corporation,Northwest
55749,Hardin Generator Project,MT,ELECTRIC POWER,2,ST,NG,GAS,"917,897",0,"12,391","12,391",0,"12,345",Mcf,725,658,WECC,NWMT,NorthWestern Corporation,Northwest
55786,PPL Edgewood Energy LLC,NY,ELECTRIC POWER,2,GT,NG,GAS,"108,369,000",0,"1,109,059","1,109,059",0,"1,109,059",Mcf,"64,879","58,858",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55787,PPL Shoreham Energy LLC,NY,ELECTRIC POWER,2,GT,KER,PET,"8,151,000",0,"81,100","81,100",0,"14,405",Barrels,"6,463","5,864",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55799,Otsego Mill Power Plant,MI,INDUSTRIAL,7,GT,NG,GAS,"123,353,580","574,058","1,356,118","580,366","775,752","1,294,005",Mcf,"79,332","71,970",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55801,Marcus Hook Energy LP,PA,ELECTRIC POWER,3,CA,NG,GAS,"1,352,529,168",0,"180,146","180,146",0,"175,068",Mcf,"10,538","9,560",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55801,Marcus Hook Energy LP,PA,ELECTRIC POWER,3,CT,NG,GAS,"2,778,716,000","422,385","30,848,357","29,968,390","879,967","29,978,965",Mcf,"1,804,616","1,637,137",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55802,Valencia Energy Facility,NM,ELECTRIC POWER,2,GT,NG,GAS,"101,531,000",0,"1,174,799","1,174,799",0,"1,140,582",Mcf,"68,725","62,347",WECC,PNM,Public Service Company of New Mexico,Southwest
55807,Henrietta Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"32,903,000",0,"370,609","370,609",0,"360,744",Mcf,"21,680","19,668",WECC,CISO,California Independent System Operator,California
55810,Gilroy Peaking Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"25,659,000",0,"304,435","304,435",0,"293,857",Mcf,"17,809","16,157",WECC,CISO,California Independent System Operator,California
55811,King City Peaking,CA,ELECTRIC POWER,2,GT,NG,GAS,"8,584,000",0,"96,422","96,422",0,"93,072",Mcf,"5,641","5,117",WECC,CISO,California Independent System Operator,California
55813,Yuba City Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"32,148,000",0,"374,248","374,248",0,"379,178",Mcf,"21,893","19,862",WECC,CISO,California Independent System Operator,California
55818,Frederickson Power LP,WA,ELECTRIC POWER,2,CA,NG,GAS,"247,044,000",0,"27,940","27,940",0,"25,421",Mcf,"1,634","1,483",WECC,BPAT,Bonneville Power Administration,Northwest
55818,Frederickson Power LP,WA,ELECTRIC POWER,2,CT,NG,GAS,"462,518,000",0,"4,921,910","4,921,910",0,"4,468,664",Mcf,"287,930","261,208",WECC,BPAT,Bonneville Power Administration,Northwest
