2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
55457,McClain Energy Facility,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,643,538,000",0,"18,348,259","18,348,259",0,"17,889,924",Mcf,"1,070,130","970,806",MRO,SWPP,Southwest Power Pool,Central
55460,Indeck Niles Energy Center,MI,ELECTRIC POWER,2,CA,NG,GAS,"2,382,866,000",0,"560,862","560,862",0,"525,035",Mcf,"32,711","29,675",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55460,Indeck Niles Energy Center,MI,ELECTRIC POWER,2,CT,NG,GAS,"5,033,526,000",0,"47,358,165","47,358,165",0,"44,317,494",Mcf,"2,762,081","2,505,721",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55463,Redbud Power Plant,OK,ELECTRIC POWER,1,CA,NG,GAS,"2,050,031,000",0,"4,765,684","4,765,684",0,"4,627,485",Mcf,"277,950","252,152",MRO,SWPP,Southwest Power Pool,Central
55463,Redbud Power Plant,OK,ELECTRIC POWER,1,CT,NG,GAS,"2,976,382,000",0,"32,263,667","32,263,667",0,"31,308,073",Mcf,"1,881,721","1,707,071",MRO,SWPP,Southwest Power Pool,Central
55464,Deer Park Energy Center,TX,ELECTRIC POWER,3,CA,NG,GAS,"1,148,031,000","580,520","6,995,588","5,920,552","1,075,036","6,843,391",Mcf,"408,005","370,137",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55464,Deer Park Energy Center,TX,ELECTRIC POWER,3,CT,NG,GAS,"5,721,998,000","14,109,614","64,886,575","38,757,661","26,128,914","63,475,374",Mcf,"3,784,394","3,433,149",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55467,Ouachita,LA,ELECTRIC POWER,1,CA,NG,GAS,"1,341,859,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55467,Ouachita,LA,ELECTRIC POWER,1,CT,NG,GAS,"2,394,153,000",0,"27,003,917","27,003,917",0,"26,487,463",Mcf,"1,574,955","1,428,777",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55470,Green Power 2,TX,INDUSTRIAL,7,CA,NG,GAS,"155,513,691","229,512","654,465","331,209","323,256","646,641",Mcf,"38,171","34,628",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55470,Green Power 2,TX,INDUSTRIAL,7,CT,NG,GAS,"3,608,669,000","14,662,092","39,016,765","18,365,930","20,650,835","38,546,051",Mcf,"2,275,583","2,064,377",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55477,Neil Simpson Gas Turbine #2,WY,ELECTRIC POWER,1,GT,NG,GAS,"19,386,001",0,"216,226","216,226",0,"202,080",Mcf,"12,611","11,441",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55478,Lange Gas Turbines,SD,ELECTRIC POWER,1,GT,NG,GAS,"38,170,000",0,"444,131","444,131",0,"415,077",Mcf,"25,903","23,499",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55479,Wygen 1,WY,ELECTRIC POWER,2,ST,SUB,COAL,"642,470,705",0,"7,862,118","7,862,118",0,"494,796",Tons,"841,776","763,648",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55479,Wygen 1,WY,ELECTRIC POWER,2,ST,NG,GAS,"765,295",0,"9,411","9,411",0,"8,722",Mcf,549,498,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55480,Forney Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"4,376,877,000",0,"8,711,912","8,711,912",0,"8,441,776",Mcf,"508,107","460,947",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55480,Forney Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"6,046,244,000",0,"67,268,305","67,268,305",0,"65,182,467",Mcf,"3,923,304","3,559,166",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55481,Mesquite Generating Station Block 2,AZ,ELECTRIC POWER,2,CA,NG,GAS,"1,815,821,000",0,"4,316,498","4,316,498",0,"4,209,922",Mcf,"251,752","228,386",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55481,Mesquite Generating Station Block 2,AZ,ELECTRIC POWER,2,CT,NG,GAS,"2,200,915,000",0,"25,320,583","25,320,583",0,"24,705,150",Mcf,"1,476,778","1,339,712",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
55482,Goldendale Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"750,172,000",0,"649,410","649,410",0,"633,328",Mcf,"37,876","34,360",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55482,Goldendale Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,421,830,000",0,"12,729,921","12,729,921",0,"12,390,359",Mcf,"742,450","673,540",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55486,Washington Parish Energy Center,LA,ELECTRIC POWER,1,GT,NG,GAS,"343,098,000",0,"3,584,189","3,584,189",0,"3,495,336",Mcf,"209,041","189,639",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55496,Goose Creek Energy Center,IL,ELECTRIC POWER,1,GT,NG,GAS,"712,000",0,"85,696","85,696",0,"80,466",Mcf,"4,998","4,534",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55499,CalPeak Power Vaca Dixon Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"7,208,000",0,"80,442","80,442",0,"76,612",Mcf,"4,692","4,256",WECC,CISO,California Independent System Operator,California
55501,Kiamichi Energy Facility,OK,ELECTRIC POWER,2,CA,NG,GAS,"2,252,037,790",0,"5,226,866","5,226,866",0,"5,105,707",Mcf,"304,848","276,553",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55501,Kiamichi Energy Facility,OK,ELECTRIC POWER,2,CT,NG,GAS,"2,772,443,420",0,"33,400,884","33,400,884",0,"32,670,448",Mcf,"1,948,047","1,767,241",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55502,"Lawrenceburg Power, LLC",IN,ELECTRIC POWER,2,CA,NG,GAS,"3,356,848,000",0,"4,515,623","4,515,623",0,"4,220,208",Mcf,"263,366","238,922",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55502,"Lawrenceburg Power, LLC",IN,ELECTRIC POWER,2,CT,NG,GAS,"5,221,362,000",0,"56,729,779","56,729,779",0,"53,018,484",Mcf,"3,308,664","3,001,573",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55503,"Waterford Power, LLC",OH,ELECTRIC POWER,2,CA,NG,GAS,"1,952,595,000",0,"1,242,509","1,242,509",0,"1,161,223",Mcf,"72,467","65,741",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55503,"Waterford Power, LLC",OH,ELECTRIC POWER,2,CT,NG,GAS,"3,472,857,000",0,"36,989,396","36,989,396",0,"34,569,529",Mcf,"2,157,341","1,957,109",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55504,Limon Generating Station,CO,ELECTRIC POWER,1,GT,NG,GAS,"151,133,177",0,"1,686,052","1,686,052",0,"1,516,233",Mcf,"98,336","89,209",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55504,Limon Generating Station,CO,ELECTRIC POWER,1,GT,DFO,PET,"2,549,824",0,"28,448","28,448",0,"5,172",Barrels,"2,325","2,109",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
55505,Frank Knutson,CO,ELECTRIC POWER,1,GT,NG,GAS,"246,138,183",0,"3,305,569","3,305,569",0,"2,972,633",Mcf,"192,791","174,898",WECC,PSCO,Public Service Company of Colorado,Northwest
55505,Frank Knutson,CO,ELECTRIC POWER,1,GT,DFO,PET,"412,815",0,"5,542","5,542",0,"1,007",Barrels,453,411,WECC,PSCO,Public Service Company of Colorado,Northwest
55508,CalPeak Power Panoche Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"26,415,001",0,"285,052","285,052",0,"274,088",Mcf,"16,625","15,082",WECC,CISO,California Independent System Operator,California
55510,CalPeak Power Border Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"13,235,999",0,"147,347","147,347",0,"143,473",Mcf,"8,594","7,796",WECC,CISO,California Independent System Operator,California
55512,Cuyamaca Peak Energy Plant,CA,ELECTRIC POWER,1,GT,NG,GAS,"12,084,999",0,"140,400","140,400",0,"136,575",Mcf,"8,189","7,429",WECC,CISO,California Independent System Operator,California
55513,CalPeak Power Enterprise Peaker Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"5,467,002",0,"60,960","60,960",0,"59,415",Mcf,"3,555","3,225",WECC,CISO,California Independent System Operator,California
55514,Apex Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"753,288,000",0,0,0,0,0,Mcf,0,0,WECC,NEVP,Nevada Power Company,Northwest
55514,Apex Generating Station,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,545,430,000",0,"16,925,044","16,925,044",0,"16,190,404",Mcf,"987,123","895,504",WECC,NEVP,Nevada Power Company,Northwest
55516,Fayette Energy Facility,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,408,943,000",0,"6,848,259","6,848,259",0,"6,564,900",Mcf,"399,413","362,341",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55516,Fayette Energy Facility,PA,ELECTRIC POWER,2,CT,NG,GAS,"3,050,513,000",0,"32,045,927","32,045,927",0,"30,718,124",Mcf,"1,869,022","1,695,550",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55517,Wallingford Energy,CT,ELECTRIC POWER,2,GT,NG,GAS,"161,301,002",0,"1,802,934","1,802,934",0,"1,757,245",Mcf,"105,153","95,393",NPCC,ISNE,New England ISO,New England ISO
55518,High Desert Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,433,636,000",0,"1,599,546","1,599,546",0,"1,536,840",Mcf,"93,291","84,632",WECC,CISO,California Independent System Operator,California
55518,High Desert Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"2,641,596,000",0,"27,823,524","27,823,524",0,"26,719,750",Mcf,"1,622,758","1,472,143",WECC,CISO,California Independent System Operator,California
55522,Sundance,AZ,ELECTRIC POWER,1,GT,NG,GAS,"522,679,000",0,"5,380,715","5,380,715",0,"5,225,590",Mcf,"313,821","284,694",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
55524,York Energy Center,PA,ELECTRIC POWER,2,CA,NG,GAS,"3,210,146,717",0,"4,759,090","4,759,090",0,"4,623,408",Mcf,"277,565","251,803",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CA,DFO,PET,"188,283",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CT,NG,GAS,"5,420,720,623",0,"58,698,974","58,698,974",0,"57,011,289",Mcf,"3,423,513","3,105,763",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55524,York Energy Center,PA,ELECTRIC POWER,2,CT,DFO,PET,"349,377",0,"3,729","3,729",0,646,Barrels,305,276,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55525,MMSD South Shore Wastewater,WI,COMMERCIAL,5,IC,NG,GAS,"7,120,056","23,197","73,430","37,743","35,687","69,536",Mcf,"4,283","3,885",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55538,Escondido Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"23,340,000",0,"241,374","241,374",0,"235,486",Mcf,"14,078","12,771",WECC,CISO,California Independent System Operator,California
55540,Chula Vista Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"1,732,001",0,"29,923","29,923",0,"29,165",Mcf,"1,745","1,583",WECC,CISO,California Independent System Operator,California
55541,Indigo Energy Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"26,248,999",0,"274,723","274,723",0,"268,021",Mcf,"16,023","14,536",WECC,CISO,California Independent System Operator,California
55542,Larkspur Energy Facility,CA,ELECTRIC POWER,2,GT,NG,GAS,"38,726,000",0,"419,846","419,846",0,"408,808",Mcf,"24,487","22,214",WECC,CISO,California Independent System Operator,California
55544,Klamath Expansion Project,OR,ELECTRIC POWER,2,GT,NG,GAS,"184,255,681",0,"1,892,055","1,892,055",0,"1,793,416",Mcf,"110,351","100,109",WECC,AVRN,"Avangrid Renewables, LLC",Northwest
55545,Hidalgo Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,"999,723,000",0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55545,Hidalgo Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,"1,791,558,000",0,"21,116,377","21,116,377",0,"20,702,330",Mcf,"1,231,575","1,117,268",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
55558,Combined Locks Energy Center,WI,INDUSTRIAL,7,CA,NG,GAS,"20,307,000","113,593","435,429","164,970","270,459","435,429",Mcf,"25,396","23,039",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55558,Combined Locks Energy Center,WI,INDUSTRIAL,7,CT,NG,GAS,"355,992,998","112,757","3,160,488","2,892,019","268,469","3,160,488",Mcf,"184,330","167,221",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,CA,NG,GAS,"1,455,326,000",0,"313,785","313,785",0,"307,622",Mcf,"18,301","16,602",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,CT,NG,GAS,"2,668,648,000",0,"27,721,037","27,721,037",0,"27,222,094",Mcf,"1,616,780","1,466,720",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55620,Perryville Power Station,LA,ELECTRIC POWER,1,GT,NG,GAS,"93,213,000",0,"977,144","977,144",0,"956,946",Mcf,"56,990","51,701",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55622,West Valley Generation Project,UT,ELECTRIC POWER,1,GT,NG,GAS,"846,428,000",0,"8,417,049","8,417,049",0,"8,252,010",Mcf,"490,909","445,346",WECC,PACE,PacifiCorp East,Northwest
55625,Creed Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"8,187,999",0,"86,903","86,903",0,"84,371",Mcf,"5,068","4,598",WECC,CISO,California Independent System Operator,California
55626,Lambie Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"14,257,002",0,"151,562","151,562",0,"147,148",Mcf,"8,840","8,019",WECC,CISO,California Independent System Operator,California
55627,Goose Haven Energy Center,CA,ELECTRIC POWER,2,GT,NG,GAS,"15,736,000",0,"164,534","164,534",0,"159,742",Mcf,"9,596","8,705",WECC,CISO,California Independent System Operator,California
55640,University Park North,IL,ELECTRIC POWER,2,GT,NG,GAS,"208,155,000",0,"2,307,547","2,307,547",0,"2,172,832",Mcf,"134,584","122,092",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55641,Riverside Energy Center,WI,ELECTRIC POWER,1,CA,NG,GAS,"1,340,197,000",0,"1,825,456","1,825,456",0,"1,746,576",Mcf,"106,466","96,585",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55641,Riverside Energy Center,WI,ELECTRIC POWER,1,CT,NG,GAS,"2,202,847,000",0,"22,060,136","22,060,136",0,"21,009,506",Mcf,"1,286,618","1,167,202",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55645,Blue Spruce Energy Center,CO,ELECTRIC POWER,1,GT,NG,GAS,"396,396,268",0,"4,559,251","4,559,251",0,"4,247,136",Mcf,"265,910","241,230",WECC,PSCO,Public Service Company of Colorado,Northwest
55645,Blue Spruce Energy Center,CO,ELECTRIC POWER,1,GT,DFO,PET,"6,009,732",0,"67,624","67,624",0,"11,636",Barrels,"5,527","5,014",WECC,PSCO,Public Service Company of Colorado,Northwest
55650,Plains End,CO,ELECTRIC POWER,2,IC,NG,GAS,"5,302,000",0,"54,834","54,834",0,"51,246",Mcf,"3,198","2,901",WECC,PSCO,Public Service Company of Colorado,Northwest
55651,Spring Creek Energy Center,OK,ELECTRIC POWER,1,GT,NG,GAS,"184,586,000",0,"2,521,702","2,521,702",0,"2,521,702",Mcf,"147,074","133,423",MRO,SWPP,Southwest Power Pool,Central
55654,Chambersburg,PA,ELECTRIC POWER,2,GT,NG,GAS,"243,007,001",0,"2,476,625","2,476,625",0,"2,365,449",Mcf,"144,445","131,038",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55655,WFEC GenCo LLC,OK,ELECTRIC POWER,1,GT,NG,GAS,"115,420,000",0,"1,709,799","1,709,799",0,"1,660,000",Mcf,"99,721","90,465",MRO,SWPP,Southwest Power Pool,Central
55656,"Pastoria Energy Facility, LLC",CA,ELECTRIC POWER,2,CA,NG,GAS,"1,486,924,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
55656,"Pastoria Energy Facility, LLC",CA,ELECTRIC POWER,2,CT,NG,GAS,"2,850,393,000",0,"30,517,593","30,517,593",0,"29,233,749",Mcf,"1,779,884","1,614,686",WECC,CISO,California Independent System Operator,California
55661,Newington,NH,ELECTRIC POWER,2,CA,NG,GAS,"304,142,738",0,"114,039","114,039",0,"110,051",Mcf,"6,651","6,034",NPCC,ISNE,New England ISO,New England ISO
55661,Newington,NH,ELECTRIC POWER,2,CA,DFO,PET,"4,661,262",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
55661,Newington,NH,ELECTRIC POWER,2,CT,NG,GAS,"514,511,152",0,"6,042,902","6,042,902",0,"5,834,521",Mcf,"352,442","319,730",NPCC,ISNE,New England ISO,New England ISO
55661,Newington,NH,ELECTRIC POWER,2,CT,DFO,PET,"9,248,848",0,"108,974","108,974",0,"18,877",Barrels,"8,906","8,079",NPCC,ISNE,New England ISO,New England ISO
55662,Chehalis Generating Facility,WA,ELECTRIC POWER,1,CA,NG,GAS,"798,305,000",0,0,0,0,0,Mcf,0,0,WECC,BPAT,Bonneville Power Administration,Northwest
55662,Chehalis Generating Facility,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,440,702,000",0,"16,848,981","16,848,981",0,"15,322,179",Mcf,"982,687","891,480",WECC,BPAT,Bonneville Power Administration,Northwest
55664,Harrison County Power Project,TX,ELECTRIC POWER,1,CA,NG,GAS,"1,268,559,000",0,"1,090,125","1,090,125",0,"1,049,841",Mcf,"63,580","57,679",MRO,SWPP,Southwest Power Pool,Central
55664,Harrison County Power Project,TX,ELECTRIC POWER,1,CT,NG,GAS,"1,977,683,000",0,"22,256,084","22,256,084",0,"21,455,976",Mcf,"1,298,047","1,177,569",MRO,SWPP,Southwest Power Pool,Central
55667,Lower Mount Bethel Energy,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,623,585,000",0,"886,148","886,148",0,"851,580",Mcf,"51,683","46,886",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55667,Lower Mount Bethel Energy,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,768,679,000",0,"30,515,704","30,515,704",0,"29,364,166",Mcf,"1,779,774","1,614,586",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55672,AL Sandersville LLC,GA,ELECTRIC POWER,2,GT,NG,GAS,"90,264,000",0,"1,190,380","1,190,380",0,"1,155,709",Mcf,"69,427","62,983",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
55687,Higgins Generating Station,NV,ELECTRIC POWER,1,CA,NG,GAS,"807,127,000",0,"606,124","606,124",0,"580,060",Mcf,"35,351","32,070",WECC,NEVP,Nevada Power Company,Northwest
55687,Higgins Generating Station,NV,ELECTRIC POWER,1,CT,NG,GAS,"1,334,634,000",0,"15,763,818","15,763,818",0,"15,072,590",Mcf,"919,397","834,064",WECC,NEVP,Nevada Power Company,Northwest
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,102,712,085",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CA,DFO,PET,"35,915",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CT,NG,GAS,"3,888,643,038",0,"48,777,155","48,777,155",0,"47,041,436",Mcf,"2,844,841","2,580,799",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55690,Bethlehem Power Plant,PA,ELECTRIC POWER,2,CT,DFO,PET,"62,962",0,796,796,0,137,Barrels,65,59,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55694,Quantum Choctaw Power LLC,MS,ELECTRIC POWER,1,CA,NG,GAS,"851,881,000",0,"6,227,613","6,227,613",0,"6,227,613",Mcf,"363,214","329,503",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55694,Quantum Choctaw Power LLC,MS,ELECTRIC POWER,1,CT,NG,GAS,"1,387,922,000",0,"10,153,938","10,153,938",0,"10,153,938",Mcf,"592,210","537,245",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55698,Hanford Energy Park Peaker,CA,ELECTRIC POWER,2,GT,NG,GAS,"4,050,000",0,"45,781","45,781",0,"44,268",Mcf,"2,670","2,422",WECC,CISO,California Independent System Operator,California
55699,Bayswater Peaking Facility LLC,NY,ELECTRIC POWER,2,GT,NG,GAS,"62,932,000",0,"667,303","667,303",0,"647,867",Mcf,"38,919","35,307",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55700,Mint Farm Generating Station,WA,ELECTRIC POWER,1,CA,NG,GAS,"716,288,000",0,"1,039,143","1,039,143",0,"951,905",Mcf,"60,606","54,981",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55700,Mint Farm Generating Station,WA,ELECTRIC POWER,1,CT,NG,GAS,"1,273,295,000",0,"13,491,497","13,491,497",0,"12,353,293",Mcf,"786,868","713,835",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
55701,Fremont Energy Center,OH,ELECTRIC POWER,1,CA,NG,GAS,"1,454,783,000",0,"3,136,975","3,136,975",0,"2,955,954",Mcf,"182,958","165,977",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55701,Fremont Energy Center,OH,ELECTRIC POWER,1,CT,NG,GAS,"1,917,363,000",0,"21,873,808","21,873,808",0,"20,613,877",Mcf,"1,275,751","1,157,343",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55706,Choctaw County,MS,ELECTRIC POWER,1,CA,NG,GAS,"1,785,448,000",0,0,0,0,0,Mcf,0,0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55706,Choctaw County,MS,ELECTRIC POWER,1,CT,NG,GAS,"3,358,969,000",0,"35,576,726","35,576,726",0,"33,166,021",Mcf,"2,074,949","1,882,365",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
55710,Allegheny Energy Units 3 4 & 5,PA,ELECTRIC POWER,2,CA,NG,GAS,"1,516,910,000",0,0,0,0,0,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55710,Allegheny Energy Units 3 4 & 5,PA,ELECTRIC POWER,2,CT,NG,GAS,"2,963,487,000",0,"30,715,445","30,715,445",0,"29,599,830",Mcf,"1,791,424","1,625,154",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55714,Magnet Cove,AR,ELECTRIC POWER,1,CA,NG,GAS,"1,231,706,000",0,"419,357","419,357",0,"409,762",Mcf,"24,458","22,188",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55714,Magnet Cove,AR,ELECTRIC POWER,1,CT,NG,GAS,"2,146,076,000",0,"22,716,087","22,716,087",0,"22,162,437",Mcf,"1,324,875","1,201,908",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55718,Dean,MI,ELECTRIC POWER,1,GT,NG,GAS,"589,084,001",0,"6,891,229","6,891,229",0,"6,607,122",Mcf,"401,919","364,615",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
55733,Bennett Mountain,ID,ELECTRIC POWER,1,GT,NG,GAS,"725,648,000",0,"7,521,176","7,521,176",0,"7,521,176",Mcf,"438,659","397,945",WECC,IPCO,Idaho Power Company,Northwest
55736,Hanging Rock Energy Facility,OH,ELECTRIC POWER,2,CA,NG,GAS,"4,655,091,000",0,"12,310,604","12,310,604",0,"11,681,821",Mcf,"717,994","651,354",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55736,Hanging Rock Energy Facility,OH,ELECTRIC POWER,2,CT,NG,GAS,"5,878,039,000",0,"63,945,127","63,945,127",0,"60,665,298",Mcf,"3,729,486","3,383,337",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55738,Buchanan Generation LLC,VA,ELECTRIC POWER,2,GT,NG,GAS,"185,336,001",0,"1,941,252","1,941,252",0,"2,022,139",Mcf,"113,220","102,712",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
55748,Los Esteros Critical Energy Center,CA,ELECTRIC POWER,2,CA,NG,GAS,"47,327,000",0,"171,222","171,222",0,"165,454",Mcf,"9,986","9,059",WECC,CISO,California Independent System Operator,California
55748,Los Esteros Critical Energy Center,CA,ELECTRIC POWER,2,CT,NG,GAS,"132,212,000",0,"1,456,072","1,456,072",0,"1,408,611",Mcf,"84,923","77,041",WECC,CISO,California Independent System Operator,California
55749,Hardin Generator Project,MT,ELECTRIC POWER,2,ST,SUB,COAL,"430,831,312",0,"5,820,179","5,820,179",0,"333,151",Tons,"623,151","565,314",WECC,NWMT,NorthWestern Corporation,Northwest
55749,Hardin Generator Project,MT,ELECTRIC POWER,2,ST,NG,GAS,"4,571,688",0,"61,892","61,892",0,"55,759",Mcf,"3,610","3,275",WECC,NWMT,NorthWestern Corporation,Northwest
55786,PPL Edgewood Energy LLC,NY,ELECTRIC POWER,2,GT,NG,GAS,"97,254,001",0,"1,013,806","1,013,806",0,"983,322",Mcf,"59,128","53,640",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55787,PPL Shoreham Energy LLC,NY,ELECTRIC POWER,2,GT,KER,PET,"13,344,000",0,"259,872","259,872",0,"46,323",Barrels,"20,965","19,019",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
55799,Otsego Mill Power Plant,MI,INDUSTRIAL,7,GT,NG,GAS,"161,191,380","866,259","1,929,011","758,391","1,170,620","1,830,181",Mcf,"112,506","102,064",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
