2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
59664,City of West Plains Power Station,MO,ELECTRIC POWER,1,GT,DFO,PET,"1,606,935",0,"25,690","25,690",0,"4,369",Barrels,"2,100","1,905",SERC,SWPP,Southwest Power Pool,Central
59701,Subase Microgrid Project,CT,ELECTRIC POWER,1,FC,NG,GAS,"43,080,000",0,"307,021","307,021",0,"295,780",Mcf,"17,906","16,244",NPCC,ISNE,New England ISO,New England ISO
59717,Framingham State University Plant,MA,COMMERCIAL,4,IC,DFO,PET,"27,000",0,348,348,0,59,Barrels,28,26,NPCC,ISNE,New England ISO,New England ISO
59726,CML&P Generating Facility No. 2,KS,ELECTRIC POWER,1,IC,NG,GAS,"111,741,000",0,"986,649","986,649",0,"967,302",Mcf,"57,545","52,204",MRO,SWPP,Southwest Power Pool,Central
59727,Bull Street Plant,SC,ELECTRIC POWER,1,GT,NG,GAS,"37,000",0,276,276,0,265,Mcf,16,15,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
59728,Substation 20 Plant,SC,ELECTRIC POWER,1,GT,NG,GAS,"751,000",0,"2,865","2,865",0,"2,775",Mcf,167,152,SERC,SCEG,South Carolina Electric & Gas Company,Carolinas
59764,Oregon Clean Energy Center,OH,ELECTRIC POWER,2,CA,NG,GAS,"2,291,046,000",0,"1,570,588","1,570,588",0,"1,466,470",Mcf,"91,602","83,100",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59764,Oregon Clean Energy Center,OH,ELECTRIC POWER,2,CT,NG,GAS,"4,030,044,000",0,"41,764,830","41,764,830",0,"38,996,104",Mcf,"2,435,859","2,209,777",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59773,Carroll County Energy,OH,ELECTRIC POWER,2,CA,NG,GAS,"2,151,073,000",0,"5,014,472","5,014,472",0,"4,832,404",Mcf,"292,460","265,316",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59773,Carroll County Energy,OH,ELECTRIC POWER,2,CT,NG,GAS,"3,200,408,000",0,"33,193,563","33,193,563",0,"31,983,125",Mcf,"1,935,956","1,756,271",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59782,Waynoka Gas Processing Plant,OK,INDUSTRIAL,6,IC,NG,GAS,"17,507,700",0,"169,292","169,292",0,"166,433",Mcf,"9,874","8,957",MRO,SWPP,Southwest Power Pool,Central
59784,Gila River Power Block 3,AZ,ELECTRIC POWER,1,CA,NG,GAS,"1,206,331,000",0,"220,416","220,416",0,"212,962",Mcf,"12,855","11,662",WECC,TEPC,Tucson Electric Power,Southwest
59784,Gila River Power Block 3,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,997,977,000",0,"23,164,817","23,164,817",0,"22,381,466",Mcf,"1,351,047","1,225,650",WECC,TEPC,Tucson Electric Power,Southwest
59793,Industrial Plant,AK,ELECTRIC POWER,1,GT,DFO,PET,"19,000",0,"3,967","3,967",0,700,Barrels,324,294,,,Balancing Authority Not Reported,Alaska
59794,Chicago West Side Energy Center,IL,ELECTRIC POWER,3,GT,NG,GAS,"15,192,000","94,140","245,161","93,319","151,842","245,161",Mcf,"14,299","12,971",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59802,Maxim,CA,ELECTRIC POWER,2,FC,NG,GAS,"5,957,000",0,"48,019","48,019",0,"45,519",Mcf,"2,801","2,541",WECC,CISO,California Independent System Operator,California
59803,Pixar - Emeryville,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,533,000",0,"53,214","53,214",0,"52,169",Mcf,"3,104","2,816",WECC,CISO,California Independent System Operator,California
59804,Starbucks - Evolution Fresh,CA,ELECTRIC POWER,2,FC,NG,GAS,"1,509,000",0,"14,447","14,447",0,"14,164",Mcf,843,764,WECC,CISO,California Independent System Operator,California
59805,Yahoo! - HQ,CA,ELECTRIC POWER,2,FC,NG,GAS,"927,000",0,"9,849","9,849",0,"9,635",Mcf,574,521,WECC,CISO,California Independent System Operator,California
59812,Wolf Hollow II,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,435,150,000",0,"16,709,303","16,709,303",0,"16,144,254",Mcf,"974,540","884,089",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59812,Wolf Hollow II,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,025,878,000",0,"27,704,070","27,704,070",0,"26,767,219",Mcf,"1,615,791","1,465,822",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59845,New River,VA,ELECTRIC POWER,2,IC,DFO,PET,"672,638",0,"7,327","7,327",0,"1,269",Barrels,599,543,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59847,Northwest Community Hospital,IL,COMMERCIAL,5,IC,NG,GAS,"492,000",0,6,6,0,6,Mcf,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59860,HP Hood CT,VA,INDUSTRIAL,7,GT,NG,GAS,"102,743,000","562,979","1,114,068","427,509","686,559","1,071,220",Mcf,"64,976","58,945",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59877,Riverside RWQCP Fuel Cell,CA,COMMERCIAL,5,FC,NG,GAS,"1,375,941","1,718","20,996","15,271","5,725","20,091",Mcf,"1,225","1,111",WECC,CISO,California Independent System Operator,California
59882,Exelon West Medway II LLC,MA,ELECTRIC POWER,2,GT,NG,GAS,"199,740,053",0,"2,019,033","2,019,033",0,"1,950,757",Mcf,"117,757","106,827",NPCC,ISNE,New England ISO,New England ISO
59882,Exelon West Medway II LLC,MA,ELECTRIC POWER,2,GT,KER,PET,"1,431,947",0,"14,381","14,381",0,"2,558",Barrels,"1,160","1,052",NPCC,ISNE,New England ISO,New England ISO
59906,Moxie Freedom Generation Plant,PA,ELECTRIC POWER,2,CS,NG,GAS,"7,915,249,000",0,"51,414,259","51,414,259",0,"49,901,838",Mcf,"2,998,645","2,720,328",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59913,Greensville County Power Station,VA,ELECTRIC POWER,1,CT,NG,GAS,"11,532,140,000",0,"75,535,069","75,535,069",0,"73,196,304",Mcf,"4,405,449","3,996,561",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
59926,Alpine Power Plant,MI,ELECTRIC POWER,1,GT,NG,GAS,"498,543,000",0,"5,634,431","5,634,431",0,"5,345,759",Mcf,"328,618","298,118",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
59938,Sky Global Power One,TX,ELECTRIC POWER,2,IC,NG,GAS,"79,700,000",0,"761,385","761,385",0,"711,575",Mcf,"44,406","40,285",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
59967,Pepperidge Farm Bloomfield,CT,INDUSTRIAL,7,FC,NG,GAS,"15,452,760","30,518","122,353","75,405","46,948","122,353",Mcf,"7,136","6,474",NPCC,ISNE,New England ISO,New England ISO
60025,Eight Flags Energy,FL,ELECTRIC POWER,3,GT,NG,GAS,"162,430,000",0,"1,685,443","1,685,443",0,"1,685,443",Mcf,"98,300","89,177",SERC,JEA,JEA,Florida
60040,UI RCP New Haven Fuel Cell,CT,ELECTRIC POWER,1,FC,NG,GAS,"17,319,000",0,"175,267","175,267",0,"169,533",Mcf,"10,222","9,273",NPCC,ISNE,New England ISO,New England ISO
60054,UI RCP Bridgeport Seaside,CT,ELECTRIC POWER,1,FC,NG,GAS,"18,336,000",0,"164,152","164,152",0,"158,779",Mcf,"9,574","8,685",NPCC,ISNE,New England ISO,New England ISO
60084,PCA-Valdosta Mill,GA,INDUSTRIAL,7,ST,NG,GAS,"12,716,574","207,164","497,533","91,333","406,200","485,397",Mcf,"29,018","26,324",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
60084,PCA-Valdosta Mill,GA,INDUSTRIAL,7,ST,RFO,PET,"119,978","2,075","4,931",863,"4,068",816,Barrels,408,370,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
60102,Lorin Industries,MI,INDUSTRIAL,7,IC,NG,GAS,"4,833,360","15,207","51,670","27,142","24,528","50,068",Mcf,"3,014","2,734",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60109,UDR Glastonbury Fuel Cell,CT,ELECTRIC POWER,2,FC,NG,GAS,"17,669,000",0,"156,074","156,074",0,"150,942",Mcf,"9,103","8,258",NPCC,ISNE,New England ISO,New England ISO
60122,Colorado Bend II,TX,ELECTRIC POWER,2,CA,NG,GAS,"2,623,251,000",0,"17,911,028","17,911,028",0,"17,305,340",Mcf,"1,044,629","947,672",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
60122,Colorado Bend II,TX,ELECTRIC POWER,2,CT,NG,GAS,"4,355,330,000",0,"29,746,460","29,746,460",0,"28,740,541",Mcf,"1,734,909","1,573,885",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
60130,Big Sand Draw Plant,WY,INDUSTRIAL,6,IC,NG,GAS,"38,982,000",0,"352,818","352,818",0,"354,589",Mcf,"20,577","18,668",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
60223,Equinix San Jose,CA,ELECTRIC POWER,2,FC,NG,GAS,"16,406,000",0,"111,055","111,055",0,"108,876",Mcf,"6,477","5,876",WECC,CISO,California Independent System Operator,California
60224,Intel Santa Clara,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,732,000",0,"54,960","54,960",0,"53,882",Mcf,"3,205","2,908",WECC,CISO,California Independent System Operator,California
60234,Belle Haven Diesel Generation Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,"278,000",0,"2,632","2,632",0,456,Barrels,215,195,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60235,Perdue Diesel Generation Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,"286,000",0,"2,779","2,779",0,482,Barrels,227,206,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60236,Onancock Diesel Generation Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,"264,000",0,"2,528","2,528",0,438,Barrels,207,187,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60243,Ambler,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,221,000",0,"13,379","13,379",0,"2,385",Barrels,"1,093",992,,,Balancing Authority Not Reported,Alaska
60244,Marshall,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,728,000",0,"16,273","16,273",0,"2,901",Barrels,"1,330","1,206",,,Balancing Authority Not Reported,Alaska
60245,New Stuyahok,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,873,000",0,"19,899","19,899",0,"3,547",Barrels,"1,626","1,475",,,Balancing Authority Not Reported,Alaska
60249,Silicon Valley Clean Water,CA,ELECTRIC POWER,3,IC,NG,GAS,"2,009,952","10,719","28,798","11,508","17,290","27,960",Mcf,"1,680","1,524",WECC,CISO,California Independent System Operator,California
60250,Swampy Acres Microgrid,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,"1,367","1,367",0,243,Barrels,112,101,,NA,Balancing Authority Not Reported,Alaska
60254,Owatonna Energy Station,MN,ELECTRIC POWER,1,IC,NG,GAS,"13,363,000",0,"117,055","117,055",0,"113,867",Mcf,"6,827","6,193",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60260,Brevig Mission,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,323,000",0,"14,064","14,064",0,"2,507",Barrels,"1,149","1,043",,NA,Balancing Authority Not Reported,Alaska
60264,Bacliff,TX,ELECTRIC POWER,2,GT,NG,GAS,"106,918,000",0,"1,463,399","1,463,399",0,"1,434,706",Mcf,"85,350","77,428",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
60276,West Groton CHP,MA,INDUSTRIAL,7,GT,NG,GAS,"21,969,000","169,169","340,703","108,965","231,738","330,780",Mcf,"19,871","18,027",NPCC,ISNE,New England ISO,New England ISO
60302,Keys Energy Center,MD,ELECTRIC POWER,2,CA,NG,GAS,"1,846,959,960",0,"2,321,360","2,321,360",0,"2,228,520",Mcf,"135,389","122,823",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60302,Keys Energy Center,MD,ELECTRIC POWER,2,CT,NG,GAS,"3,069,133,970",0,"32,788,695","32,788,695",0,"31,536,738",Mcf,"1,912,342","1,734,850",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60328,Schofield Generating Station,HI,ELECTRIC POWER,1,IC,DFO,PET,"9,684,318",0,"87,904","87,904",0,"15,520",Barrels,"7,184","6,517",,HECO,Hawaiian Electric Co Inc,Hawaii
60340,Albany Green Energy,GA,ELECTRIC POWER,3,ST,NG,GAS,"755,081","1,705","15,840","10,159","5,681","15,394",Mcf,924,838,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
60345,Okeechobee Clean Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,693,607,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
60345,Okeechobee Clean Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,368,622,000",0,"69,697,057","69,697,057",0,"67,811,508",Mcf,"4,064,957","3,687,671",SERC,FPL,Florida Power & Light Co.,Florida
60356,South Field Energy,OH,ELECTRIC POWER,2,CA,NG,GAS,"3,480,378,000",0,"8,051,057","8,051,057",0,"7,816,559",Mcf,"469,564","425,981",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60356,South Field Energy,OH,ELECTRIC POWER,2,CT,NG,GAS,"5,117,080,000",0,"46,234,463","46,234,463",0,"44,887,828",Mcf,"2,696,543","2,446,265",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60357,Lackawanna Energy Center,PA,ELECTRIC POWER,2,CS,NG,GAS,"9,607,813,000",0,"60,364,143","60,364,143",0,"58,777,161",Mcf,"3,520,631","3,193,867",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60368,Hummel Station LLC,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,573,110,000",0,"599,748","599,748",0,"582,894",Mcf,"34,979","31,733",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60368,Hummel Station LLC,PA,ELECTRIC POWER,2,CT,NG,GAS,"5,000,278,000",0,"50,742,032","50,742,032",0,"49,316,672",Mcf,"2,959,439","2,684,761",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60376,"Clean Energy Future-Lordstown, LLC",OH,ELECTRIC POWER,2,CA,NG,GAS,"2,331,642,000",0,"1,276,736","1,276,736",0,"1,187,201",Mcf,"74,463","67,552",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60376,"Clean Energy Future-Lordstown, LLC",OH,ELECTRIC POWER,2,CT,NG,GAS,"4,121,424,000",0,"41,321,202","41,321,202",0,"38,443,143",Mcf,"2,409,986","2,186,305",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60385,Santa Rita Jail Fuel Cell,CA,ELECTRIC POWER,3,FC,NG,GAS,"9,239,000",0,"86,705","86,705",0,"83,450",Mcf,"5,057","4,588",WECC,CISO,California Independent System Operator,California
60387,Invenergy Nelson Expansion LLC,IL,ELECTRIC POWER,2,GT,NG,GAS,"697,705,858",0,"7,667,481","7,667,481",0,"7,293,817",Mcf,"447,192","405,686",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60387,Invenergy Nelson Expansion LLC,IL,ELECTRIC POWER,2,GT,DFO,PET,"2,502,142",0,"26,031","26,031",0,"4,226",Barrels,"2,127","1,930",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60392,Pfizer Groton Fuel Cell,CT,ELECTRIC POWER,3,FC,NG,GAS,"30,112,000",0,"241,523","241,523",0,"262,812",Mcf,"14,086","12,779",NPCC,ISNE,New England ISO,New England ISO
60419,Don A Campbell 2 Geothermal,NV,ELECTRIC POWER,2,BT,GEO,GEO,"93,462,000",0,"318,892","318,890",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
60459,Port Comfort Power LLC,TX,ELECTRIC POWER,2,GT,NG,GAS,"76,123,999",0,"771,022","771,022",0,"748,566",Mcf,"44,968","40,795",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
60460,Chamon Power LLC,TX,ELECTRIC POWER,2,GT,NG,GAS,"114,911,999",0,"1,284,003","1,284,003",0,"1,246,604",Mcf,"74,887","67,937",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
60464,Tenaska Westmoreland Generating Station,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,309,871,000",0,"1,284,445","1,284,445",0,"1,234,407",Mcf,"74,913","67,960",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60464,Tenaska Westmoreland Generating Station,PA,ELECTRIC POWER,2,CT,NG,GAS,"4,758,648,000",0,"45,063,524","45,063,524",0,"43,330,699",Mcf,"2,628,250","2,384,311",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60468,Friendswood Energy,TX,ELECTRIC POWER,2,GT,NG,GAS,"65,743,001",0,"889,583","889,583",0,"872,140",Mcf,"51,883","47,068",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
60536,UA Central Utility Plant,AR,COMMERCIAL,5,GT,NG,GAS,"33,403,000","4,503","394,909","379,904","15,005","394,909",Mcf,"23,032","20,895",SERC,SWPP,Southwest Power Pool,Central
60559,Marquette Energy Center,MI,ELECTRIC POWER,1,IC,NG,GAS,"160,977,570",0,"1,349,558","1,349,558",0,"1,363,192",Mcf,"78,711","71,405",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60559,Marquette Energy Center,MI,ELECTRIC POWER,1,IC,DFO,PET,"1,268,430",0,"10,635","10,635",0,"1,824",Barrels,869,788,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60564,Westside Energy Station,MN,ELECTRIC POWER,1,IC,NG,GAS,"37,115,000",0,"318,969","318,969",0,"289,971",Mcf,"18,603","16,877",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60589,CPV Fairview Energy Center,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,635,686,000",0,"3,859,926","3,859,926",0,"3,682,918",Mcf,"225,123","204,229",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60589,CPV Fairview Energy Center,PA,ELECTRIC POWER,2,CT,NG,GAS,"4,974,469,000",0,"45,827,638","45,827,638",0,"43,706,228",Mcf,"2,672,816","2,424,740",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60593,UI RCP Woodbridge FC,CT,ELECTRIC POWER,1,FC,NG,GAS,"17,672,000",0,"150,624","150,624",0,"145,671",Mcf,"8,785","7,970",NPCC,ISNE,New England ISO,New England ISO
60647,Shakopee Energy Park,MN,ELECTRIC POWER,1,IC,NG,GAS,"23,959,000",0,"211,181","211,181",0,"192,859",Mcf,"12,317","11,174",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60698,Stanton Energy Reliability Center Hybrid,CA,ELECTRIC POWER,2,GT,NG,GAS,"2,527,000",0,"28,046","28,046",0,"27,377",Mcf,"1,636","1,484",WECC,CISO,California Independent System Operator,California
60742,Argonne National Laboratory CHP,IL,ELECTRIC POWER,3,GT,NG,GAS,"47,854,000",0,"470,387","470,387",0,"447,988",Mcf,"27,434","24,888",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60750,Osawatomie Power Plant South Sub,KS,ELECTRIC POWER,1,IC,DFO,PET,"30,000",0,414,414,0,74,Barrels,34,31,MRO,SWPP,Southwest Power Pool,Central
60751,Osawatomie Power Plant North Sub,KS,ELECTRIC POWER,1,IC,DFO,PET,"27,000",0,352,352,0,63,Barrels,29,26,MRO,SWPP,Southwest Power Pool,Central
60768,Gila River Power Block 2,AZ,ELECTRIC POWER,1,CA,NG,GAS,"1,217,969,000",0,"175,456","175,456",0,"169,523",Mcf,"10,233","9,283",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
60768,Gila River Power Block 2,AZ,ELECTRIC POWER,1,CT,NG,GAS,"2,023,088,000",0,"23,533,398","23,533,398",0,"22,737,584",Mcf,"1,372,544","1,245,152",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
60785,Tungsten Mountain,NV,ELECTRIC POWER,2,BT,GEO,GEO,"314,624,000",0,"1,073,497","1,073,496",0,0,,0,0,WECC,NEVP,Nevada Power Company,Northwest
60797,Lake Forest Hospital Central Energy Plan,IL,COMMERCIAL,4,IC,NG,GAS,"313,000",0,"3,472","3,472",0,"3,403",Mcf,202,184,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60903,Salem Harbor Power Development LP,MA,ELECTRIC POWER,2,CA,NG,GAS,"401,009,000",0,"152,861","152,861",0,"148,302",Mcf,"8,915","8,088",NPCC,ISNE,New England ISO,New England ISO
60903,Salem Harbor Power Development LP,MA,ELECTRIC POWER,2,CT,NG,GAS,"748,947,000",0,"8,562,051","8,562,051",0,"8,311,647",Mcf,"499,366","453,018",NPCC,ISNE,New England ISO,New England ISO
60925,Montgomery County,TX,ELECTRIC POWER,1,CA,NG,GAS,"2,134,266,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60925,Montgomery County,TX,ELECTRIC POWER,1,CT,NG,GAS,"3,795,042,000",0,"44,356,213","44,356,213",0,"44,124,075",Mcf,"2,586,997","2,346,887",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60926,St. Charles Power Station (LA),LA,ELECTRIC POWER,1,CA,NG,GAS,"2,238,886,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60926,St. Charles Power Station (LA),LA,ELECTRIC POWER,1,CT,NG,GAS,"2,967,826,000",0,"36,259,409","36,259,409",0,"35,852,125",Mcf,"2,114,766","1,918,485",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60927,Lake Charles Power,LA,ELECTRIC POWER,1,CA,NG,GAS,"2,483,132,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60927,Lake Charles Power,LA,ELECTRIC POWER,1,CT,NG,GAS,"3,479,545,000",0,"41,556,335","41,556,335",0,"40,486,996",Mcf,"2,423,699","2,198,746",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60928,New Orleans Power,LA,ELECTRIC POWER,1,IC,NG,GAS,"138,805,000",0,"2,467,620","2,467,620",0,"2,410,995",Mcf,"143,920","130,562",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
60933,Hopewell Cogeneration NJ,NJ,COMMERCIAL,5,IC,NG,GAS,"317,000",0,"3,416","3,416",0,"3,294",Mcf,199,181,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
60960,Hyperion Treatment Plant CHP Plant,CA,ELECTRIC POWER,2,GT,NG,GAS,"51,293,542",0,"608,731","608,731",0,"591,001",Mcf,"35,503","32,208",WECC,LDWP,Los Angeles Department of Water and Power,California
61025,Montefiore - Westchester Square,NY,COMMERCIAL,4,IC,DFO,PET,"9,000",0,59,59,0,10,Barrels,5,4,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61026,New York Presbyterian Hospital-168th St,NY,COMMERCIAL,4,IC,DFO,PET,"60,000",0,609,609,0,103,Barrels,50,45,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61028,Hickory Run Energy Station,PA,ELECTRIC POWER,2,CA,NG,GAS,"2,139,937,000",0,"3,149,572","3,149,572",0,"3,051,391",Mcf,"183,693","166,644",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61028,Hickory Run Energy Station,PA,ELECTRIC POWER,2,CT,NG,GAS,"3,355,523,000",0,"33,438,156","33,438,156",0,"32,382,533",Mcf,"1,950,221","1,769,213",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61035,Birdsboro Power,PA,ELECTRIC POWER,2,CS,NG,GAS,"3,710,748,000",0,"23,847,682","23,847,682",0,"22,752,694",Mcf,"1,390,874","1,261,781",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61080,Sub 12,FL,ELECTRIC POWER,1,IC,NG,GAS,"28,632,000",0,"252,523","252,523",0,"245,407",Mcf,"14,728","13,361",SERC,TAL,"Tallahassee, City of",Florida
61144,Astoria Station,SD,ELECTRIC POWER,1,GT,NG,GAS,"413,200,000",0,"4,298,783","4,298,783",0,"3,940,064",Mcf,"250,719","227,449",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
61153,AT&T Holger,CA,ELECTRIC POWER,2,FC,NG,GAS,"1,302,000",0,"9,121","9,121",0,"8,943",Mcf,532,483,WECC,CISO,California Independent System Operator,California
61154,AT&T Anaheim,CA,ELECTRIC POWER,2,FC,NG,GAS,"9,722,000",0,"68,413","68,413",0,"67,072",Mcf,"3,990","3,620",WECC,CISO,California Independent System Operator,California
61186,Boston Medical Center CHP Plant,MA,COMMERCIAL,5,IC,NG,GAS,"14,252,000",0,"161,929","161,929",0,"155,702",Mcf,"9,444","8,568",NPCC,ISNE,New England ISO,New England ISO
61238,New York Presbyterian Hospital- 68th Str,NY,COMMERCIAL,5,GT,NG,GAS,"53,962,000",0,"562,983","562,983",0,"551,944",Mcf,"32,835","29,787",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61238,New York Presbyterian Hospital- 68th Str,NY,COMMERCIAL,5,IC,DFO,PET,"56,000",252,"1,471",637,834,250,Barrels,120,109,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
61241,Tres City Power LLC,TX,ELECTRIC POWER,2,GT,NG,GAS,"35,282,000",0,"373,367","373,367",0,"364,973",Mcf,"21,776","19,755",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
61242,"Tres Port Power, LLC",TX,ELECTRIC POWER,2,GT,NG,GAS,"60,784,000",0,"624,532","624,532",0,"612,284",Mcf,"36,425","33,044",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
61263,Wolf Run Energy,PA,ELECTRIC POWER,2,IC,NG,GAS,"44,888,000",0,"482,125","482,125",0,"468,993",Mcf,"28,119","25,509",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61267,Hurricane Creek Lift Station,IN,ELECTRIC POWER,1,IC,DFO,PET,"143,000",0,"1,158","1,158",0,200,Barrels,95,86,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
61282,APG Combined Heat and Power Plant,MD,COMMERCIAL,5,GT,NG,GAS,"53,000,000","86,724","971,480","682,401","289,079","911,332",Mcf,"56,660","51,401",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
61378,Northern Westchester Hospital,NY,COMMERCIAL,4,IC,DFO,PET,0,0,168,168,0,30,Barrels,14,12,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
