2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
58153,Eastern Maine Medical Center,ME,COMMERCIAL,5,GT,DFO,PET,"6,459",49,99,31,68,18,Barrels,8,7,NPCC,ISNE,New England ISO,New England ISO
58157,University of Rochester,NY,COMMERCIAL,5,ST,NG,GAS,"39,027,925","1,363,708","2,382,526","217,908","2,164,618","2,313,132",Mcf,"139,377","126,442",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58157,University of Rochester,NY,COMMERCIAL,5,ST,DFO,PET,"9,725",353,615,54,561,106,Barrels,50,45,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58158,Wesleyan University Cogen 1,CT,COMMERCIAL,5,IC,NG,GAS,"11,134,000","13,063","113,447","84,421","29,026","109,505",Mcf,"6,637","6,021",NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CA,NG,GAS,"9,041,534","54,757","146,990","54,181","92,809","133,263",Mcf,"8,599","7,801",NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CA,DFO,PET,"192,466",0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CT,NG,GAS,"109,738,990","396,493","1,330,338","658,317","672,021","1,206,107",Mcf,"77,824","70,602",NPCC,ISNE,New England ISO,New England ISO
58159,UCONN Cogen Facility,CT,COMMERCIAL,5,CT,DFO,PET,"2,988,010","10,229","36,598","19,261","17,337","6,180",Barrels,"2,951","2,678",NPCC,ISNE,New England ISO,New England ISO
58160,Williams College - Campus CHP,MA,COMMERCIAL,5,IC,DFO,PET,"6,000",28,64,27,37,11,Barrels,5,5,NPCC,ISNE,New England ISO,New England ISO
58160,Williams College - Campus CHP,MA,COMMERCIAL,5,ST,NG,GAS,"4,844,633","88,627","140,534","23,921","116,613","136,441",Mcf,"8,221","7,458",NPCC,ISNE,New England ISO,New England ISO
58160,Williams College - Campus CHP,MA,COMMERCIAL,5,ST,DFO,PET,"34,367",629,998,171,827,172,Barrels,80,73,NPCC,ISNE,New England ISO,New England ISO
58161,Western Michigan University Power Plant,MI,COMMERCIAL,5,CA,NG,GAS,"2,799,000",0,0,0,0,0,Mcf,0,0,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58161,Western Michigan University Power Plant,MI,COMMERCIAL,5,CT,NG,GAS,"62,604,000","390,002","875,269","325,969","549,300","858,108",Mcf,"51,203","46,451",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58161,Western Michigan University Power Plant,MI,COMMERCIAL,5,IC,NG,GAS,"490,000","1,526","4,595","2,446","2,149","4,505",Mcf,269,244,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58163,Mercy Medical Center,NY,COMMERCIAL,4,IC,DFO,PET,"9,000",0,94,94,0,17,Barrels,8,7,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58165,College of New Jersey,NJ,COMMERCIAL,5,IC,NG,GAS,"37,093,000","190,635","434,517","173,371","261,146","425,997",Mcf,"25,419","23,060",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58166,Smith College Central Heating Plant,MA,COMMERCIAL,5,GT,NG,GAS,"12,930,120","153,511","236,344","53,593","182,751","295,428",Mcf,"13,826","12,543",NPCC,ISNE,New England ISO,New England ISO
58167,William Floyd School District,NY,COMMERCIAL,5,IC,NG,GAS,"2,516,000","124,513","175,128","11,296","163,832","170,028",Mcf,"10,245","9,294",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58168,Energy Center,CA,COMMERCIAL,5,GT,NG,GAS,"3,185,980","7,099","64,963","39,615","25,348","54,136",Mcf,"3,800","3,448",WECC,CISO,California Independent System Operator,California
58169,CSUF Trigeneration,CA,COMMERCIAL,5,GT,NG,GAS,"28,249,000","142,458","342,510","139,000","203,510","331,891",Mcf,"20,037","18,177",WECC,CISO,California Independent System Operator,California
58173,BMW Manufacturing Co,SC,INDUSTRIAL,6,GT,NG,GAS,"4,210,949",0,"69,068","69,068",0,"67,056",Mcf,"4,040","3,665",SERC,DUK,Duke Energy Carolinas,Carolinas
58177,Kishwaukee CHP Plant,IL,ELECTRIC POWER,3,IC,NG,GAS,"1,297,231","8,082","15,960","5,729","10,231","16,799",Mcf,934,847,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58179,MTSU Power Co-Gen Plant,TN,COMMERCIAL,5,GT,NG,GAS,"33,154,000","141,903","554,403","245,917","308,486","518,720",Mcf,"32,432","29,422",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
58180,UNH 7.9 MW Plant,NH,COMMERCIAL,5,GT,NG,GAS,"10,817,502","77,734","138,242","44,588","93,654","138,242",Mcf,"8,087","7,337",NPCC,ISNE,New England ISO,New England ISO
58180,UNH 7.9 MW Plant,NH,COMMERCIAL,5,GT,DFO,PET,"806,125","5,766","10,268","3,322","6,946","1,759",Barrels,828,751,NPCC,ISNE,New England ISO,New England ISO
58181,Loyola University Health Plant,IL,COMMERCIAL,5,GT,NG,GAS,"2,848,000","4,374","46,975","32,393","14,582","45,299",Mcf,"2,748","2,493",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58183,Prairie Horizon Agri Energy,KS,INDUSTRIAL,7,ST,NG,GAS,"3,507,520","211,186","931,347","51,408","879,939","955,230",Mcf,"54,483","49,427",MRO,SWPP,Southwest Power Pool,Central
58184,Rand Whitney CHP Plant,CT,INDUSTRIAL,7,GT,NG,GAS,"117,422,000","952,912","1,643,611","495,525","1,148,086","1,639,392",Mcf,"96,151","87,227",NPCC,ISNE,New England ISO,New England ISO
58185,Amherst College Co Gen,MA,COMMERCIAL,5,GT,NG,GAS,"6,677,000","55,010","92,609","27,121","65,488","115,760",Mcf,"5,418","4,915",NPCC,ISNE,New England ISO,New England ISO
58185,Amherst College Co Gen,MA,COMMERCIAL,5,ST,NG,GAS,"292,000","67,983","82,119","1,187","80,932","82,119",Mcf,"4,804","4,358",NPCC,ISNE,New England ISO,New England ISO
58186,HVCC Cogen Plant,NY,COMMERCIAL,5,IC,NG,GAS,"12,496,948","3,987","163,957","150,665","13,292","159,182",Mcf,"9,591","8,701",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58186,HVCC Cogen Plant,NY,COMMERCIAL,5,IC,DFO,PET,"11,052",4,144,131,13,25,Barrels,12,11,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58191,US Magnesium,UT,INDUSTRIAL,7,GT,NG,GAS,"157,800,140","893,511","4,780,199","1,801,833","2,978,366","5,975,249",Mcf,"279,640","253,687",WECC,PACE,PacifiCorp East,Northwest
58192,Arkalon Ethanol LLC,KS,INDUSTRIAL,7,ST,NG,GAS,"13,524,710","1,254,831","1,628,005","59,466","1,568,539","1,628,005",Mcf,"95,238","86,399",MRO,SWPP,Southwest Power Pool,Central
58193,Bonanza BioEnergy LLC,KS,INDUSTRIAL,7,ST,NG,GAS,"4,979,000","754,579","1,102,235","24,268","1,077,967","1,002,031",Mcf,"64,480","58,496",MRO,SWPP,Southwest Power Pool,Central
58194,West Campus Steam Plant,PA,COMMERCIAL,5,ST,NG,GAS,"12,797,935","785,112","965,266","52,346","912,920","940,805",Mcf,"56,468","51,227",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58194,West Campus Steam Plant,PA,COMMERCIAL,5,ST,DFO,PET,245,19,23,1,22,4,Barrels,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58195,East Campus Steam Plant,PA,COMMERCIAL,5,GT,NG,GAS,"53,541,975","318,105","622,862","230,140","392,722","607,079",Mcf,"36,437","33,056",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58195,East Campus Steam Plant,PA,COMMERCIAL,5,GT,DFO,PET,"85,585",515,"1,004",368,636,174,Barrels,81,73,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58196,Cargill Salt Hersey,MI,INDUSTRIAL,7,ST,NG,GAS,"1,698,470","3,485","41,127","25,976","15,151","38,872",Mcf,"2,406","2,183",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58197,POET Biorefining Lake Crystal,MN,INDUSTRIAL,7,IC,DFO,PET,"273,040",0,"2,266","2,266",0,389,Barrels,183,166,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58197,POET Biorefining Lake Crystal,MN,INDUSTRIAL,7,ST,NG,GAS,"5,779,690","292,279","1,053,913","79,648","974,265","1,012,588",Mcf,"61,653","55,932",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58198,Parnassus Central Utility Plant,CA,COMMERCIAL,5,CA,NG,GAS,"6,758,501","30,572","85,222","35,103","50,119","82,876",Mcf,"4,985","4,523",WECC,CISO,California Independent System Operator,California
58198,Parnassus Central Utility Plant,CA,COMMERCIAL,5,CA,DFO,PET,"6,499",0,0,0,0,0,Barrels,0,0,WECC,CISO,California Independent System Operator,California
58198,Parnassus Central Utility Plant,CA,COMMERCIAL,5,CT,NG,GAS,"63,939,293","307,138","893,208","389,702","503,506","866,694",Mcf,"52,252","47,403",WECC,CISO,California Independent System Operator,California
58198,Parnassus Central Utility Plant,CA,COMMERCIAL,5,CT,DFO,PET,"71,707",328,"1,009",470,539,172,Barrels,81,74,WECC,CISO,California Independent System Operator,California
58199,Arizona State University CHP,AZ,COMMERCIAL,5,CS,NG,GAS,"39,186,000","199,415","469,180","188,314","280,866","454,147",Mcf,"27,447","24,900",WECC,AZPS,Arizona Public Service Company,Southwest
58201,Monroe Community College Plant,NY,COMMERCIAL,5,IC,NG,GAS,"10,938,000","49,342","145,926","67,605","78,321","132,660",Mcf,"8,537","7,744",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58205,Grand Ave Plant,MO,ELECTRIC POWER,3,ST,NG,GAS,"41,876,000","2,163,557","3,116,811","193,084","2,923,727","3,055,698",Mcf,"182,332","165,411",MRO,SWPP,Southwest Power Pool,Central
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,CA,NG,GAS,"2,741,756","2,118","20,802","13,496","7,306","20,152",Mcf,"1,217","1,104",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,CA,DFO,PET,"3,344",0,0,0,0,0,Barrels,0,0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,CT,NG,GAS,"41,670,283","15,010","575,502","523,742","51,760","557,511",Mcf,"33,667","30,542",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,CT,DFO,PET,"100,827",41,"1,396","1,252",144,242,Barrels,113,102,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,GT,NG,GAS,"59,477,417","15,439","767,305","714,066","53,239","743,367",Mcf,"44,887","40,721",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,GT,DFO,PET,"1,723",1,23,21,2,4,Barrels,2,2,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,IC,NG,GAS,"1,026,669",103,"11,575","11,219",356,"11,216",Mcf,677,614,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58207,Central Utility Plant at White Oak,MD,COMMERCIAL,5,IC,DFO,PET,"46,431",12,554,516,38,96,Barrels,45,41,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58215,Lee Combined Cycle Plant,NC,ELECTRIC POWER,1,CA,NG,GAS,"2,590,760,000",0,"11,729,118","11,729,118",0,"11,358,557",Mcf,"686,149","622,470",SERC,DUK,Duke Energy Carolinas,Carolinas
58215,Lee Combined Cycle Plant,NC,ELECTRIC POWER,1,CT,NG,GAS,"4,057,727,000",0,"37,339,391","37,339,391",0,"36,157,014",Mcf,"2,184,339","1,981,619",SERC,DUK,Duke Energy Carolinas,Carolinas
58222,E.B. Eddy Paper Inc,MI,INDUSTRIAL,7,ST,NG,GAS,"29,767,853","1,187,602","1,572,158","123,863","1,448,295","1,425,347",Mcf,"91,971","83,435",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58222,E.B. Eddy Paper Inc,MI,INDUSTRIAL,7,ST,DFO,PET,"2,147",81,112,11,101,20,Barrels,9,8,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58223,Hoag Hospital Cogen Plant,CA,COMMERCIAL,5,IC,NG,GAS,"8,519,140","127,459","342,026","145,934","196,092","332,318",Mcf,"20,008","18,151",WECC,CISO,California Independent System Operator,California
58224,CCSU Co-Gen-STBY Gen,CT,COMMERCIAL,5,IC,NG,GAS,"8,650,000","58,740","100,290","33,540","66,750","91,172",Mcf,"5,867","5,322",NPCC,ISNE,New England ISO,New England ISO
58235,Clayville,NJ,ELECTRIC POWER,1,GT,NG,GAS,"78,859,000",0,"828,438","828,438",0,"796,576",Mcf,"48,463","43,966",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58236,Marshalltown Generating Station,IA,ELECTRIC POWER,1,CA,NG,GAS,"1,350,131,000",0,"706,863","706,863",0,"643,187",Mcf,"41,351","37,514",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58236,Marshalltown Generating Station,IA,ELECTRIC POWER,1,CT,NG,GAS,"2,410,947,000",0,"24,628,813","24,628,813",0,"22,487,007",Mcf,"1,440,776","1,307,063",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58237,CCSU Fuel Cell Project,CT,COMMERCIAL,5,FC,NG,GAS,"11,244,000","11,206","100,079","78,529","21,550","97,352",Mcf,"5,855","5,311",NPCC,ISNE,New England ISO,New England ISO
58245,Northeastern Illinois University Cogen,IL,COMMERCIAL,5,IC,NG,GAS,"24,500",0,85,85,0,85,Mcf,5,5,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58253,CBS Television City,CA,COMMERCIAL,4,FC,NG,GAS,"7,838,000",0,"70,142","70,142",0,"71,867",Mcf,"4,103","3,722",WECC,LDWP,Los Angeles Department of Water and Power,California
58254,Chatham,MI,ELECTRIC POWER,1,GT,NG,GAS,"46,000",0,777,777,0,777,Mcf,45,41,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58255,Rubart,KS,ELECTRIC POWER,1,IC,NG,GAS,"23,141,000",0,"231,301","231,301",0,"248,979",Mcf,"13,531","12,275",MRO,SWPP,Southwest Power Pool,Central
58258,Central Utilities Plant LAX 2,CA,COMMERCIAL,5,GT,NG,GAS,"32,397,820","265,111","449,891","134,283","315,608","434,677",Mcf,"26,318","23,876",WECC,LDWP,Los Angeles Department of Water and Power,California
58260,Brunswick County Power Station,VA,ELECTRIC POWER,1,CT,NG,GAS,"8,333,358,000",0,"57,324,273","57,324,273",0,"55,257,273",Mcf,"3,353,447","3,042,227",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58265,NCAH Central Utility Plant,IA,COMMERCIAL,5,GT,NG,GAS,"21,008,260","173,434","297,081","88,124","208,957","278,822",Mcf,"17,379","15,766",MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58265,NCAH Central Utility Plant,IA,COMMERCIAL,5,IC,DFO,PET,"66,640",297,636,278,358,112,Barrels,51,47,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58266,Port Westward Unit 2,OR,ELECTRIC POWER,1,IC,NG,GAS,"360,693,000",0,"3,176,117","3,176,117",0,"2,911,197",Mcf,"185,802","168,558",WECC,PGE,Portland General Electric Company,Northwest
58269,Bay View Backup Power Facility,OH,ELECTRIC POWER,1,IC,NG,GAS,"590,877",0,"5,095","5,095",0,"5,363",Mcf,298,270,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58269,Bay View Backup Power Facility,OH,ELECTRIC POWER,1,IC,DFO,PET,"64,123",0,554,554,0,97,Barrels,45,41,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58278,TNSG North Plant,AK,ELECTRIC POWER,1,GT,NG,GAS,"56,413,000",0,"749,414","749,414",0,"784,728",Mcf,"43,840","39,772",ASCC,,Balancing Authority Not Reported,Alaska
58284,La Luz Energy Center,NM,ELECTRIC POWER,1,GT,NG,GAS,"19,460,000",0,"201,974","201,974",0,"195,900",Mcf,"11,815","10,719",WECC,PNM,Public Service Company of New Mexico,Southwest
58296,Roll Delano 2,CA,ELECTRIC POWER,2,FC,NG,GAS,"7,616,000",0,"67,845","67,845",0,"57,495",Mcf,"3,969","3,601",WECC,CISO,California Independent System Operator,California
58297,Roll Delano,CA,ELECTRIC POWER,2,FC,NG,GAS,"3,851,000",0,"31,711","31,711",0,"26,873",Mcf,"1,855","1,683",WECC,CISO,California Independent System Operator,California
58298,Roll Lost Hills,CA,ELECTRIC POWER,2,FC,NG,GAS,"4,961,000",0,"45,529","45,529",0,"38,586",Mcf,"2,663","2,416",WECC,CISO,California Independent System Operator,California
58299,Xilinx San Jose,CA,ELECTRIC POWER,2,FC,NG,GAS,"8,327,000",0,"63,674","63,674",0,"53,961",Mcf,"3,725","3,379",WECC,CISO,California Independent System Operator,California
58300,Honda Torrance,CA,ELECTRIC POWER,2,FC,NG,GAS,"5,834,000",0,"50,116","50,116",0,"42,471",Mcf,"2,932","2,660",WECC,CISO,California Independent System Operator,California
58301,Juniper Networks Sunnyvale,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,970,000",0,"58,197","58,197",0,"49,317",Mcf,"3,405","3,089",WECC,CISO,California Independent System Operator,California
58302,Life Technologies Carlsbad,CA,ELECTRIC POWER,2,FC,NG,GAS,"6,977,000",0,"59,690","59,690",0,"50,584",Mcf,"3,492","3,168",WECC,CISO,California Independent System Operator,California
58303,Taylor Farms Salinas,CA,ELECTRIC POWER,2,FC,NG,GAS,"4,196,000",0,"31,142","31,142",0,"26,392",Mcf,"1,822","1,653",WECC,CISO,California Independent System Operator,California
58319,"Patua Acquisition Project, LLC",NV,ELECTRIC POWER,2,BT,GEO,GEO,"125,335,000",0,"427,643","1,116,108",0,0,,"3,634","3,297",WECC,NEVP,Nevada Power Company,Northwest
58325,Charles D. Lamb Energy Center,OK,ELECTRIC POWER,1,GT,NG,GAS,"110,115,000",0,"1,211,700","1,211,700",0,"1,154,000",Mcf,"70,884","64,306",MRO,SWPP,Southwest Power Pool,Central
58326,PWD Northeast WPCP Biogas Cogen Plant,PA,COMMERCIAL,5,IC,NG,GAS,"8,375,907",0,"80,632","80,632",0,"86,700",Mcf,"4,717","4,279",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58327,Bradley Energy Center,CT,COMMERCIAL,5,IC,NG,GAS,"15,274,000","68,969","228,521","111,624","116,897","221,864",Mcf,"13,368","12,128",NPCC,ISNE,New England ISO,New England ISO
58328,North Chicago Energy Center,IL,COMMERCIAL,5,GT,NG,GAS,"36,091,000","206,881","531,552","203,167","328,385","531,552",Mcf,"31,096","28,210",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58330,The Andersons Albion Ethanol LLC,MI,INDUSTRIAL,7,GT,NG,GAS,"61,446,980","289,382","699,054","297,134","401,920","699,054",Mcf,"40,894","37,099",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58330,The Andersons Albion Ethanol LLC,MI,INDUSTRIAL,7,ST,NG,GAS,"3,398,880","708,914","1,001,209","16,605","984,604","1,001,209",Mcf,"58,570","53,135",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58375,Triton East and West Cogen,IL,COMMERCIAL,5,IC,NG,GAS,"571,000",48,"3,719","3,560",159,"3,605",Mcf,218,197,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58378,W.A. Parish Carbon Capture Plant,TX,ELECTRIC POWER,2,GT,NG,GAS,"343,230,000",0,"7,476,407","7,476,407",0,"7,216,609",Mcf,"437,367","396,777",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58380,JBER Landfill Gas Power Plant,AK,COMMERCIAL,4,IC,NG,GAS,"13,539",0,139,139,0,139,Mcf,8,7,,,Balancing Authority Not Reported,Alaska
58382,Threemile Digester,OR,ELECTRIC POWER,3,IC,NG,GAS,"15,160,746","56,498","156,893","76,182","80,711","156,893",Mcf,"9,178","8,326",WECC,PACW,PacifiCorp West,Northwest
58400,Central Energy Facility,SC,COMMERCIAL,4,GT,NG,GAS,"238,000",0,"3,416","3,416",0,"3,327",Mcf,200,181,SERC,DUK,Duke Energy Carolinas,Carolinas
58420,Panda Liberty Generation Plant,PA,ELECTRIC POWER,2,CS,NG,GAS,"4,779,655,000",0,"31,503,019","31,503,019",0,"30,648,267",Mcf,"1,842,914","1,671,880",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58426,Panda Patriot Generation Plant,PA,ELECTRIC POWER,2,CS,NG,GAS,"3,970,551,000",0,"26,813,077","26,813,077",0,"26,030,299",Mcf,"1,568,554","1,422,983",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58427,Lansing BWL REO Town Plant,MI,ELECTRIC POWER,1,CA,NG,GAS,"55,689,000",0,"18,745","18,745",0,"18,561",Mcf,"1,097",995,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58427,Lansing BWL REO Town Plant,MI,ELECTRIC POWER,1,CT,NG,GAS,"486,399,000","1,353,939","5,103,870","3,020,889","2,082,981","5,053,338",Mcf,"298,574","270,865",RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58428,LSU Cogen,LA,COMMERCIAL,5,GT,NG,GAS,"116,594,600","696,039","1,425,748","521,801","903,947","1,387,901",Mcf,"83,406","75,665",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58432,Houweling Nurseries,CA,ELECTRIC POWER,3,IC,NG,GAS,"50,579,000",0,"437,002","437,002",0,"423,042",Mcf,"25,564","23,192",WECC,CISO,California Independent System Operator,California
58433,Red Lion Energy Center,DE,ELECTRIC POWER,2,FC,NG,GAS,"194,531,000",0,"1,421,595","1,421,595",0,"1,378,852",Mcf,"83,163","75,445",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58440,CBS Studio Center,CA,COMMERCIAL,4,FC,NG,GAS,"8,754,100",0,"79,253","79,253",0,"77,095",Mcf,"4,636","4,206",WECC,LDWP,Los Angeles Department of Water and Power,California
58471,Ector County Energy Center,TX,ELECTRIC POWER,2,GT,NG,GAS,"516,390,000",0,"6,029,953","6,029,953",0,"5,635,469",Mcf,"352,750","320,013",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
58478,LEPA Unit No. 1,LA,ELECTRIC POWER,1,CA,NG,GAS,"36,269,000",0,0,0,0,0,Mcf,0,0,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58478,LEPA Unit No. 1,LA,ELECTRIC POWER,1,CT,NG,GAS,"121,942,000",0,"1,288,111","1,288,111",0,"1,275,358",Mcf,"75,354","68,361",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
58484,MAS ASB Cogen Plant,GA,INDUSTRIAL,7,IC,NG,GAS,"36,544,754",0,"327,838","327,838",0,"323,950",Mcf,"19,178","17,399",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
58503,Carty Generating Station,OR,ELECTRIC POWER,1,CA,NG,GAS,"1,142,466,000",0,"1,977,277","1,977,277",0,"1,889,820",Mcf,"115,670","104,935",WECC,PGE,Portland General Electric Company,Northwest
58503,Carty Generating Station,OR,ELECTRIC POWER,1,CT,NG,GAS,"1,847,149,000",0,"18,861,883","18,861,883",0,"18,029,310",Mcf,"1,103,412","1,001,009",WECC,PGE,Portland General Electric Company,Northwest
58507,Montefieor Medical Center Moses Division,NY,COMMERCIAL,5,GT,NG,GAS,"27,446,750","23,859","422,186","339,918","82,268","409,889",Mcf,"24,698","22,406",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58507,Montefieor Medical Center Moses Division,NY,COMMERCIAL,5,GT,DFO,PET,"1,435,250","1,249","22,081","17,774","4,307","4,014",Barrels,"1,781","1,615",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58507,Montefieor Medical Center Moses Division,NY,COMMERCIAL,5,IC,NG,GAS,"892,095","43,032","159,426","11,043","148,383","154,783",Mcf,"9,326","8,461",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58507,Montefieor Medical Center Moses Division,NY,COMMERCIAL,5,IC,DFO,PET,"125,905","6,076","22,503","1,559","20,944","4,091",Barrels,"1,815","1,646",NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
58525,City of Hayward WWTP,CA,ELECTRIC POWER,3,IC,NG,GAS,"255,796",0,"2,501","2,501",0,"2,429",Mcf,146,133,WECC,CISO,California Independent System Operator,California
58533,Don A Campbell 1 Geothermal,NV,ELECTRIC POWER,2,BT,GEO,GEO,"146,325,000",0,"499,261","1,303,025",0,0,,"4,243","3,849",WECC,NEVP,Nevada Power Company,Northwest
58551,"Bridgeport Fuel Cell, LLC",CT,ELECTRIC POWER,2,FC,NG,GAS,"106,222,000",0,"895,515","895,515",0,"872,820",Mcf,"52,387","47,525",NPCC,ISNE,New England ISO,New England ISO
58557,Mesquite Generating Station Block 1,AZ,ELECTRIC POWER,1,CA,NG,GAS,"1,423,578,000",0,"2,676,962","2,676,962",0,"2,601,440",Mcf,"156,601","142,068",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
58557,Mesquite Generating Station Block 1,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,792,380,000",0,"20,930,585","20,930,585",0,"20,330,236",Mcf,"1,224,431","1,110,796",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
58562,Montana Power Station,TX,ELECTRIC POWER,1,GT,NG,GAS,"1,051,520,057",0,"9,940,395","9,940,395",0,"9,622,840",Mcf,"581,509","527,542",WECC,EPE,El Paso Electric Company,Southwest
58562,Montana Power Station,TX,ELECTRIC POWER,1,GT,DFO,PET,"69,943",0,663,663,0,114,Barrels,53,49,WECC,EPE,El Paso Electric Company,Southwest
58570,Enel Cove Fort,UT,ELECTRIC POWER,2,BT,GEO,GEO,"129,523,000",0,"441,932","1,153,401",0,0,,"3,756","3,407",WECC,PACE,PacifiCorp East,Northwest
58575,Smithfield Packaged Meats Corp.,NC,INDUSTRIAL,7,IC,DFO,PET,"1,285,760","2,201","13,913","9,327","4,586","2,244",Barrels,"1,122","1,018",SERC,CPLE,Duke Energy Progress East,Carolinas
58584,Princeton University Cogeneration,NJ,COMMERCIAL,5,GT,NG,GAS,"50,486,780","326,080","642,546","234,947","407,599","623,830",Mcf,"37,589","34,100",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
58584,Princeton University Cogeneration,NJ,COMMERCIAL,5,GT,DFO,PET,"1,237,220","7,684","15,254","5,650","9,604","2,612",Barrels,"1,230","1,116",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
